I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
6071.000000,119.365913,125.000000,118.000000,120.000000,144.000000,0.781513,0.508012,-0.881084,115.720558,118.561249,119.407257,142.244354,-0.999879,-0.009260,0.000000,0.000000,0.000000,0.000000
6081.000000,119.388138,116.000000,118.000000,116.000000,140.000000,0.781615,0.508005,-0.881082,117.721375,118.561409,119.407257,141.245483,-1.000158,-0.006489,0.000000,0.000000,0.000000,0.000000
6091.000000,119.350075,118.000000,118.000000,119.000000,141.000000,0.781529,0.507862,-0.881083,119.720818,118.561409,118.407196,139.244904,-1.000393,-0.004157,0.000000,0.000000,0.000000,0.000000
6101.000000,119.265160,117.000000,117.000000,122.000000,144.000000,0.781808,0.507821,-0.881084,118.721321,118.561409,118.407196,139.244904,-1.000432,-0.003738,0.000000,0.000000,0.000000,0.000000
6111.000000,119.254272,113.000000,119.000000,118.000000,142.000000,0.782042,0.507935,-0.881083,118.721321,118.561440,118.407196,140.243912,-1.000291,-0.005058,0.000000,0.000000,0.000000,0.000000
6121.000000,119.301094,120.000000,119.000000,119.000000,141.000000,0.782178,0.508239,-0.881078,118.721321,119.561821,118.406639,140.243912,-0.999968,-0.008151,0.000000,0.000000,0.000000,0.000000
6131.000000,119.503494,123.000000,120.000000,122.000000,146.000000,0.782064,0.508265,-0.881075,121.721924,119.561974,118.406639,140.243912,-0.999905,-0.008681,0.000000,0.000000,0.000000,0.000000
6141.000000,119.771698,120.000000,118.000000,121.000000,142.000000,0.782056,0.508482,-0.881070,121.722023,119.561821,120.406830,140.243240,-1.000098,-0.006725,0.000000,0.000000,0.000000,0.000000
6151.000000,119.980537,117.000000,118.000000,113.000000,143.000000,0.782104,0.508631,-0.881067,121.722023,118.561493,120.406830,141.242889,-1.000251,-0.005182,0.000000,0.000000,0.000000,0.000000
6161.000000,119.756134,111.000000,122.000000,118.000000,141.000000,0.782341,0.508491,-0.881068,118.722656,118.561493,117.406807,140.243240,-1.000320,-0.004436,0.000000,0.000000,0.000000,0.000000
6171.000000,119.526100,119.000000,118.000000,123.000000,140.000000,0.782697,0.508525,-0.881064,118.722656,118.562378,117.406807,139.242950,-1.000215,-0.005400,0.000000,0.000000,0.000000,0.000000
6181.000000,119.623398,115.000000,123.000000,121.000000,144.000000,0.783039,0.508534,-0.881058,116.724167,122.561363,120.405411,139.242950,-1.000351,-0.004014,0.000000,0.000000,0.000000,0.000000
6191.000000,119.754456,121.000000,118.000000,118.000000,142.000000,0.783439,0.508359,-0.881057,120.723129,118.563660,120.405411,140.241302,-1.000283,-0.004602,0.000000,0.000000,0.000000,0.000000
6201.000000,120.022491,120.000000,120.000000,123.000000,142.000000,0.783719,0.508278,-0.881056,121.724205,120.563881,120.405411,140.241302,-1.000217,-0.005231,0.000000,0.000000,0.000000,0.000000
6211.000000,120.010040,113.000000,119.000000,117.000000,147.000000,0.783724,0.508039,-0.881059,121.724205,119.564285,117.405014,140.241302,-1.000216,-0.005239,0.000000,0.000000,0.000000,0.000000
6221.000000,119.834389,114.000000,122.000000,120.000000,141.000000,0.783606,0.508160,-0.881055,115.724709,120.563881,119.404266,140.240982,-1.000318,-0.004184,0.000000,0.000000,0.000000,0.000000
6231.000000,119.531731,118.000000,121.000000,117.000000,138.000000,0.783525,0.508354,-0.881048,115.724709,121.563377,116.405006,139.241409,-1.000409,-0.003270,0.000000,0.000000,0.000000,0.000000
6241.000000,119.517189,112.000000,123.000000,122.000000,143.000000,0.783539,0.508315,-0.881043,115.724709,122.563583,119.404266,139.241409,-1.000524,-0.002082,0.000000,0.000000,0.000000,0.000000
6251.000000,119.782318,117.000000,122.000000,120.000000,146.000000,0.783513,0.508176,-0.881044,118.724190,122.563431,119.404419,141.241074,-1.000474,-0.002546,0.000000,0.000000,0.000000,0.000000
6261.000000,120.099396,118.000000,120.000000,122.000000,143.000000,0.783630,0.508498,-0.881040,118.724190,122.563431,121.404282,141.241074,-1.000295,-0.004307,0.000000,0.000000,0.000000,0.000000
6271.000000,120.291008,115.000000,121.000000,121.000000,144.000000,0.783527,0.508674,-0.881037,118.724190,121.563011,120.404823,142.240540,-1.000229,-0.004949,0.000000,0.000000,0.000000,0.000000
6281.000000,120.274384,116.000000,118.000000,119.000000,140.000000,0.783394,0.508348,-0.881041,117.724350,120.563492,120.404823,141.240738,-1.000178,-0.005382,0.000000,0.000000,0.000000,0.000000
6291.000000,120.040268,123.000000,117.000000,114.000000,143.000000,0.783605,0.508152,-0.881041,117.724350,118.563599,118.404930,141.241165,-1.000293,-0.004170,0.000000,0.000000,0.000000,0.000000
6301.000000,119.747345,113.000000,119.000000,122.000000,141.000000,0.783636,0.508294,-0.881037,117.724350,118.563599,118.404930,139.241211,-1.000266,-0.004414,0.000000,0.000000,0.000000,0.000000
6311.000000,119.353371,115.000000,117.000000,118.000000,138.000000,0.783625,0.508379,-0.881034,116.724846,117.564262,117.404755,139.241211,-1.000171,-0.005339,0.000000,0.000000,0.000000,0.000000
6321.000000,119.322990,123.000000,120.000000,121.000000,142.000000,0.783713,0.508410,-0.881031,116.724846,119.563866,120.404259,139.241211,-1.000317,-0.003805,0.000000,0.000000,0.000000,0.000000
6331.000000,119.409920,118.000000,125.000000,116.000000,145.000000,0.783896,0.508154,-0.881031,119.724594,120.563721,117.404755,140.240829,-1.000395,-0.002975,0.000000,0.000000,0.000000,0.000000
6341.000000,119.532852,115.000000,118.000000,119.000000,142.000000,0.784089,0.508058,-0.881029,119.724594,120.563721,118.403549,140.240829,-1.000345,-0.003424,0.000000,0.000000,0.000000,0.000000
6351.000000,119.462769,121.000000,119.000000,117.000000,142.000000,0.784083,0.507970,-0.881030,119.724594,119.564903,116.403732,140.240784,-1.000051,-0.006260,0.000000,0.000000,0.000000,0.000000
6361.000000,119.352898,112.000000,123.000000,119.000000,139.000000,0.784159,0.508226,-0.881027,116.725159,119.564903,118.403549,140.240677,-0.999769,-0.008959,0.000000,0.000000,0.000000,0.000000
6371.000000,119.433235,114.000000,123.000000,121.000000,143.000000,0.784273,0.508202,-0.881027,115.725723,123.564178,118.403641,140.240784,-0.999697,-0.009592,0.000000,0.000000,0.000000,0.000000
6381.000000,119.606300,118.000000,120.000000,120.000000,144.000000,0.784395,0.507700,-0.881030,115.725723,123.564178,119.402557,141.240082,-0.999840,-0.008119,0.000000,0.000000,0.000000,0.000000
6391.000000,119.685829,116.000000,118.000000,118.000000,141.000000,0.784516,0.507683,-0.881027,117.725227,120.565521,119.402557,141.240082,-1.000037,-0.006105,0.000000,0.000000,0.000000,0.000000
6401.000000,119.692497,120.000000,118.000000,118.000000,145.000000,0.784702,0.507746,-0.881023,119.724800,118.566185,117.402611,142.240356,-1.000160,-0.004825,0.000000,0.000000,0.000000,0.000000
6411.000000,119.697685,119.000000,117.000000,121.000000,143.000000,0.784842,0.507513,-0.881022,120.725113,118.565987,117.402611,141.240036,-1.000503,-0.001414,0.000000,0.000000,0.000000,0.000000
6421.000000,119.701721,115.000000,117.000000,119.000000,142.000000,0.785251,0.507411,-0.881018,120.725113,117.567497,118.401077,141.240036,-1.000641,-0.000083,0.000000,0.000000,0.000000,0.000000
6431.000000,119.538986,117.000000,123.000000,118.000000,142.000000,0.785411,0.507238,-0.881014,118.725891,117.567497,118.401077,140.239655,-1.000236,-0.004066,0.000000,0.000000,0.000000,0.000000
6441.000000,119.522881,119.000000,119.000000,120.000000,144.000000,0.785707,0.507228,-0.881010,118.725891,119.568123,118.401077,140.239655,-0.999595,-0.010283,0.000000,0.000000,0.000000,0.000000
6451.000000,119.676140,115.000000,118.000000,122.000000,146.000000,0.785305,0.507382,-0.881005,118.725891,119.568123,119.400055,142.238922,-0.999420,-0.011905,0.000000,0.000000,0.000000,0.000000
6461.000000,119.740288,116.000000,121.000000,120.000000,140.000000,0.785236,0.507702,-0.881000,117.726288,119.568123,119.401291,142.238922,-0.999693,-0.009114,0.000000,0.000000,0.000000,0.000000
6471.000000,119.734909,121.000000,118.000000,122.000000,142.000000,0.785150,0.507614,-0.881003,117.726288,118.567482,121.400558,140.239578,-0.999655,-0.009364,0.000000,0.000000,0.000000,0.000000
6481.000000,119.841270,119.000000,121.000000,120.000000,139.000000,0.784949,0.507706,-0.881001,120.725487,121.566193,119.401726,138.239609,-0.999564,-0.010140,0.000000,0.000000,0.000000,0.000000
6491.000000,119.979416,121.000000,117.000000,119.000000,145.000000,0.784607,0.507851,-0.880998,122.724884,118.566994,119.401726,140.239578,-0.999457,-0.011091,0.000000,0.000000,0.000000,0.000000
6501.000000,119.755257,116.000000,114.000000,122.000000,139.000000,0.784399,0.507854,-0.880997,120.725487,117.566071,119.401726,137.240829,-0.999689,-0.008722,0.000000,0.000000,0.000000,0.000000
6511.000000,119.691261,119.000000,115.000000,122.000000,141.000000,0.784563,0.508063,-0.880993,120.725319,115.566017,121.402443,139.240067,-0.999749,-0.008033,0.000000,0.000000,0.000000,0.000000
6521.000000,119.475517,115.000000,117.000000,119.000000,142.000000,0.784920,0.508206,-0.880989,117.725250,115.566017,121.402443,139.240067,-0.999885,-0.006625,0.000000,0.000000,0.000000,0.000000
6531.000000,119.639244,122.000000,117.000000,125.000000,145.000000,0.784804,0.508312,-0.880985,120.725319,117.565819,121.402443,140.239243,-1.000226,-0.003276,0.000000,0.000000,0.000000,0.000000
6541.000000,119.600929,115.000000,117.000000,121.000000,144.000000,0.784739,0.508190,-0.880986,116.726540,117.565857,120.402451,142.239273,-1.000148,-0.004022,0.000000,0.000000,0.000000,0.000000
6551.000000,119.571075,115.000000,120.000000,119.000000,140.000000,0.784402,0.508204,-0.880985,116.726250,117.565857,120.402451,142.239273,-1.000233,-0.003119,0.000000,0.000000,0.000000,0.000000
6561.000000,119.326653,117.000000,119.000000,117.000000,139.000000,0.784281,0.508530,-0.880977,116.726250,119.564529,118.403244,138.240295,-1.000435,-0.001092,0.000000,0.000000,0.000000,0.000000
6571.000000,119.302132,118.000000,120.000000,123.000000,144.000000,0.784151,0.508691,-0.880973,118.725700,120.564026,118.403244,138.240295,-1.000659,0.001114,0.000000,0.000000,0.000000,0.000000
6581.000000,119.448959,120.000000,118.000000,120.000000,142.000000,0.784257,0.508837,-0.880969,119.725571,119.564529,119.404030,140.239517,-1.000736,0.001864,0.000000,0.000000,0.000000,0.000000
6591.000000,119.618683,118.000000,118.000000,117.000000,146.000000,0.784686,0.508887,-0.880966,119.726563,118.564850,119.404030,142.239578,-1.000553,0.000029,0.000000,0.000000,0.000000,0.000000
6601.000000,119.750816,111.000000,121.000000,121.000000,144.000000,0.784675,0.508775,-0.880964,119.726563,118.564850,119.404030,142.238678,-1.000068,-0.004741,0.000000,0.000000,0.000000,0.000000
6611.000000,119.798378,121.000000,116.000000,118.000000,145.000000,0.784752,0.508827,-0.880958,119.726563,118.564850,117.403542,143.238373,-0.999699,-0.008301,0.000000,0.000000,0.000000,0.000000
6621.000000,119.724838,113.000000,120.000000,119.000000,145.000000,0.784678,0.508887,-0.880952,114.727211,120.564560,118.403603,143.238373,-0.999642,-0.008778,0.000000,0.000000,0.000000,0.000000
6631.000000,119.446411,109.000000,115.000000,120.000000,140.000000,0.784737,0.509156,-0.880944,114.727211,116.565277,118.403603,143.238373,-0.999899,-0.006201,0.000000,0.000000,0.000000,0.000000
6641.000000,119.229553,116.000000,122.000000,120.000000,139.000000,0.784463,0.508858,-0.880947,114.727211,120.564560,119.403671,138.238678,-1.000015,-0.005023,0.000000,0.000000,0.000000,0.000000
6651.000000,119.005310,117.000000,116.000000,118.000000,144.000000,0.783961,0.508625,-0.880950,117.726463,116.564362,119.403671,138.238678,-1.000183,-0.003325,0.000000,0.000000,0.000000,0.000000
6661.000000,119.217873,115.000000,124.000000,120.000000,141.000000,0.783563,0.508754,-0.880949,117.726463,122.564018,119.403755,139.240799,-1.000142,-0.003664,0.000000,0.000000,0.000000,0.000000
6671.000000,119.328087,118.000000,118.000000,121.000000,143.000000,0.783883,0.508640,-0.880948,118.725349,118.563972,119.404999,141.240173,-0.999873,-0.006215,0.000000,0.000000,0.000000,0.000000
6681.000000,119.358650,115.000000,121.000000,119.000000,141.000000,0.783952,0.508645,-0.880946,116.725624,121.563660,119.404999,139.240799,-0.999770,-0.007185,0.000000,0.000000,0.000000,0.000000
6691.000000,119.437683,118.000000,113.000000,126.000000,141.000000,0.784047,0.508495,-0.880949,119.725121,118.563972,120.404251,139.240356,-0.999658,-0.008185,0.000000,0.000000,0.000000,0.000000
6701.000000,119.443947,118.000000,119.000000,118.000000,142.000000,0.783996,0.508687,-0.880950,119.725197,119.563942,118.404419,139.240356,-0.999595,-0.008705,0.000000,0.000000,0.000000,0.000000
6711.000000,119.614731,120.000000,123.000000,121.000000,145.000000,0.783900,0.509117,-0.880948,119.725334,119.563942,120.404770,140.240082,-0.999936,-0.005282,0.000000,0.000000,0.000000,0.000000
6721.000000,119.858376,120.000000,116.000000,119.000000,144.000000,0.783519,0.509423,-0.880946,121.725197,119.563942,118.405952,142.239670,-1.000024,-0.004350,0.000000,0.000000,0.000000,0.000000
6731.000000,120.158600,122.000000,119.000000,120.000000,145.000000,0.783694,0.509709,-0.880941,121.725410,119.562317,119.405876,143.238937,-0.999989,-0.004620,0.000000,0.000000,0.000000,0.000000
6741.000000,120.281891,120.000000,119.000000,119.000000,142.000000,0.783844,0.509745,-0.880938,121.726036,119.562317,118.405952,142.239670,-0.999981,-0.004662,0.000000,0.000000,0.000000,0.000000
6751.000000,120.267281,116.000000,116.000000,119.000000,139.000000,0.783838,0.509778,-0.880935,121.726036,119.562317,118.405869,140.239090,-0.999729,-0.007125,0.000000,0.000000,0.000000,0.000000
6761.000000,120.034737,114.000000,120.000000,117.000000,143.000000,0.783614,0.509799,-0.880934,117.726593,119.562485,118.405823,140.239090,-0.999514,-0.009168,0.000000,0.000000,0.000000,0.000000
6771.000000,119.632462,119.000000,116.000000,118.000000,142.000000,0.783989,0.509576,-0.880934,117.726593,116.563293,117.405533,140.239059,-0.999380,-0.010410,0.000000,0.000000,0.000000,0.000000
6781.000000,119.540436,118.000000,118.000000,117.000000,145.000000,0.784210,0.509604,-0.880930,119.726677,118.563316,116.406494,141.239243,-0.999723,-0.006977,0.000000,0.000000,0.000000,0.000000
6791.000000,119.523964,120.000000,117.000000,114.000000,144.000000,0.784324,0.509424,-0.880928,120.726189,117.563820,116.405380,142.238464,-0.999785,-0.006298,0.000000,0.000000,0.000000,0.000000
6801.000000,119.511131,117.000000,120.000000,122.000000,140.000000,0.784437,0.508944,-0.880930,119.726677,118.563316,116.405380,142.238464,-0.999908,-0.005028,0.000000,0.000000,0.000000,0.000000
6811.000000,119.667015,121.000000,117.000000,119.000000,147.000000,0.784681,0.508900,-0.880928,121.726364,117.564957,118.403610,142.238464,-1.000208,-0.002020,0.000000,0.000000,0.000000,0.000000
6821.000000,119.733101,115.000000,122.000000,117.000000,143.000000,0.784778,0.508573,-0.880931,118.726395,120.564140,118.403610,141.238892,-1.000356,-0.000568,0.000000,0.000000,0.000000,0.000000
6831.000000,119.784592,119.000000,118.000000,118.000000,144.000000,0.784706,0.508699,-0.880926,120.726250,118.565102,117.403481,142.238724,-1.000274,-0.001367,0.000000,0.000000,0.000000,0.000000
6841.000000,119.603523,114.000000,117.000000,122.000000,144.000000,0.784654,0.508639,-0.880925,116.726738,118.565102,117.403481,142.238724,-1.000422,0.000113,0.000000,0.000000,0.000000,0.000000
6851.000000,119.407204,112.000000,119.000000,110.000000,143.000000,0.784483,0.508430,-0.880925,115.726768,118.565102,117.403481,142.238724,-1.000403,-0.000085,0.000000,0.000000,0.000000,0.000000
6861.000000,119.309631,120.000000,122.000000,119.000000,141.000000,0.784499,0.508277,-0.880925,115.726768,119.564934,118.403175,141.239502,-1.000446,0.000290,0.000000,0.000000,0.000000,0.000000
6871.000000,119.288872,117.000000,112.000000,121.000000,139.000000,0.784029,0.508293,-0.880922,118.725075,119.564934,118.403175,139.239914,-1.000097,-0.003145,0.000000,0.000000,0.000000,0.000000
6881.000000,119.383301,116.000000,121.000000,119.000000,141.000000,0.783650,0.508365,-0.880919,118.725075,121.563553,118.404556,139.239914,-1.000174,-0.002370,0.000000,0.000000,0.000000,0.000000
6891.000000,119.235741,116.000000,118.000000,119.000000,141.000000,0.783697,0.508020,-0.880920,117.724739,118.564415,118.404556,139.241119,-1.000475,0.000589,0.000000,0.000000,0.000000,0.000000
6901.000000,119.231422,119.000000,120.000000,117.000000,142.000000,0.783746,0.507673,-0.880920,117.724739,120.564606,118.404106,139.241455,-1.000514,0.000971,0.000000,0.000000,0.000000,0.000000
6911.000000,119.449150,119.000000,120.000000,123.000000,144.000000,0.783340,0.507152,-0.880922,120.722527,120.564606,118.404106,140.241623,-1.000594,0.001756,0.000000,0.000000,0.000000,0.000000
6921.000000,119.839966,112.000000,118.000000,122.000000,143.000000,0.783127,0.507005,-0.880923,120.722527,120.564606,121.403435,141.243225,-1.000548,0.001308,0.000000,0.000000,0.000000,0.000000
6931.000000,120.144363,122.000000,121.000000,120.000000,143.000000,0.783086,0.506635,-0.880925,120.722527,120.564636,121.403435,141.243713,-1.000311,-0.000997,0.000000,0.000000,0.000000,0.000000
6941.000000,120.381310,119.000000,122.000000,121.000000,143.000000,0.783061,0.506156,-0.880927,120.721001,121.564735,120.402702,141.243713,-1.000318,-0.000888,0.000000,0.000000,0.000000,0.000000
6951.000000,120.510574,118.000000,118.000000,115.000000,141.000000,0.782872,0.506295,-0.880921,120.721001,121.564735,119.403336,141.243713,-1.000188,-0.002154,0.000000,0.000000,0.000000,0.000000
6961.000000,120.611252,121.000000,120.000000,122.000000,143.000000,0.782718,0.506232,-0.880920,120.721001,120.564804,120.402702,141.244308,-1.000139,-0.002642,0.000000,0.000000,0.000000,0.000000
6971.000000,120.192047,115.000000,120.000000,111.000000,141.000000,0.782632,0.506347,-0.880917,119.721016,120.564545,114.403946,139.244995,-1.000067,-0.003345,0.000000,0.000000,0.000000,0.000000
