I0,I1,I2,I3,I4,I5,I6,I7,I8
113439.000000,508.000000,465.000000,501.000000,496.000000,-0.230993,-10.687214,95.943466,0.006220
113449.000000,505.000000,469.000000,498.000000,495.000000,-0.263037,-10.999352,95.973259,-0.074844
113459.000000,513.000000,465.000000,503.000000,496.000000,-0.282566,-11.314413,96.019180,-0.154907
113469.000000,513.000000,472.000000,497.000000,496.000000,-0.283486,-11.631224,96.081070,-0.245592
113479.000000,514.000000,468.000000,505.000000,500.000000,-0.263179,-11.949748,96.151627,-0.293595
113489.000000,507.000000,466.000000,501.000000,499.000000,-0.218918,-12.262577,96.219963,-0.292170
113499.000000,518.000000,465.000000,504.000000,493.000000,-0.159420,-12.568551,96.281296,-0.263903
113509.000000,514.000000,470.000000,499.000000,499.000000,-0.093601,-12.870623,96.331497,-0.209471
113519.000000,514.000000,470.000000,508.000000,495.000000,-0.027277,-13.169091,96.370560,-0.154119
113529.000000,516.000000,473.000000,511.000000,496.000000,0.034175,-13.457929,96.404755,-0.115119
113539.000000,517.000000,469.000000,512.000000,495.000000,0.090627,-13.735178,96.440552,-0.063576
113549.000000,513.000000,473.000000,512.000000,495.000000,0.143214,-14.002766,96.481728,0.008201
113559.000000,520.000000,466.000000,512.000000,494.000000,0.191489,-14.271756,96.528915,0.062082
113569.000000,519.000000,470.000000,512.000000,494.000000,0.236805,-14.555324,96.585205,0.114957
113579.000000,520.000000,475.000000,511.000000,495.000000,0.284701,-14.848681,96.651772,0.149914
113589.000000,517.000000,465.000000,512.000000,498.000000,0.335256,-15.143097,96.729500,0.131485
113599.000000,521.000000,469.000000,510.000000,496.000000,0.386338,-15.432758,96.812897,0.104574
113609.000000,518.000000,468.000000,521.000000,495.000000,0.430071,-15.715455,96.894730,0.087813
113619.000000,519.000000,464.000000,516.000000,494.000000,0.458124,-15.987971,96.972656,0.086655
113629.000000,517.000000,467.000000,518.000000,495.000000,0.465371,-16.245033,97.045746,0.094952
113639.000000,523.000000,465.000000,517.000000,493.000000,0.450401,-16.488056,97.110039,0.083743
113649.000000,519.000000,468.000000,520.000000,498.000000,0.410275,-16.724321,97.164970,0.065961
113659.000000,527.000000,471.000000,521.000000,495.000000,0.354985,-16.953400,97.211288,0.073453
113669.000000,524.000000,469.000000,521.000000,499.000000,0.293990,-17.171268,97.248932,0.089990
113679.000000,525.000000,472.000000,523.000000,495.000000,0.231618,-17.380289,97.282722,0.124191
113689.000000,526.000000,473.000000,518.000000,496.000000,0.167965,-17.583698,97.312508,0.118332
113699.000000,531.000000,466.000000,522.000000,495.000000,0.098953,-17.782221,97.336899,0.077120
113709.000000,525.000000,470.000000,518.000000,495.000000,0.026636,-17.976849,97.354919,0.015956
113719.000000,529.000000,470.000000,524.000000,497.000000,-0.047652,-18.173237,97.367119,-0.086507
113729.000000,521.000000,469.000000,521.000000,501.000000,-0.122026,-18.375916,97.377869,-0.179113
113739.000000,533.000000,474.000000,523.000000,495.000000,-0.184526,-18.581078,97.388519,-0.240321
113749.000000,526.000000,474.000000,526.000000,496.000000,-0.224931,-18.785809,97.393784,-0.271048
113759.000000,520.000000,473.000000,524.000000,499.000000,-0.242711,-18.996832,97.390739,-0.270376
113769.000000,525.000000,471.000000,531.000000,498.000000,-0.237826,-19.219877,97.383850,-0.251098
113779.000000,528.000000,474.000000,523.000000,498.000000,-0.206856,-19.450090,97.375778,-0.212204
113789.000000,528.000000,475.000000,519.000000,500.000000,-0.154361,-19.680353,97.366859,-0.171710
113799.000000,530.000000,478.000000,531.000000,498.000000,-0.088762,-19.904734,97.357170,-0.127054
113809.000000,533.000000,476.000000,527.000000,498.000000,-0.014045,-20.114578,97.342705,-0.062704
113819.000000,538.000000,472.000000,533.000000,502.000000,0.064672,-20.305819,97.317268,0.008621
113829.000000,530.000000,474.000000,526.000000,502.000000,0.138950,-20.476196,97.279686,0.092445
113839.000000,540.000000,474.000000,532.000000,498.000000,0.199413,-20.621801,97.232559,0.154417
113849.000000,532.000000,476.000000,529.000000,501.000000,0.233546,-20.750679,97.179878,0.182074
113859.000000,541.000000,470.000000,533.000000,506.000000,0.234381,-20.869530,97.125198,0.178089
113869.000000,534.000000,476.000000,530.000000,504.000000,0.200858,-20.987350,97.070618,0.183301
113879.000000,538.000000,475.000000,534.000000,500.000000,0.138281,-21.112476,97.018974,0.190176
113889.000000,537.000000,473.000000,535.000000,502.000000,0.052874,-21.248953,96.970108,0.176732
113899.000000,543.000000,473.000000,541.000000,502.000000,-0.045766,-21.396509,96.922752,0.153123
113909.000000,532.000000,478.000000,533.000000,505.000000,-0.144359,-21.548149,96.878700,0.087639
113919.000000,546.000000,476.000000,537.000000,501.000000,-0.230374,-21.694695,96.841171,-0.000038
113929.000000,544.000000,476.000000,544.000000,501.000000,-0.292414,-21.831127,96.809357,-0.072993
113939.000000,535.000000,480.000000,532.000000,502.000000,-0.323828,-21.956697,96.780716,-0.135311
113949.000000,544.000000,477.000000,533.000000,500.000000,-0.326890,-22.072498,96.751770,-0.163031
113959.000000,541.000000,481.000000,537.000000,504.000000,-0.310683,-22.182909,96.717171,-0.172920
113969.000000,541.000000,474.000000,540.000000,500.000000,-0.282126,-22.285753,96.679062,-0.175918
113979.000000,544.000000,474.000000,536.000000,498.000000,-0.248066,-22.383255,96.645515,-0.168054
113989.000000,540.000000,478.000000,539.000000,504.000000,-0.215386,-22.485149,96.622826,-0.124775
113999.000000,538.000000,476.000000,539.000000,502.000000,-0.184313,-22.596760,96.611931,-0.047248
114009.000000,540.000000,480.000000,531.000000,508.000000,-0.158458,-22.717680,96.612930,0.029766
114019.000000,537.000000,478.000000,540.000000,504.000000,-0.141802,-22.846125,96.625008,0.089088
114029.000000,545.000000,475.000000,543.000000,507.000000,-0.137766,-22.979805,96.642311,0.107218
114039.000000,547.000000,479.000000,544.000000,501.000000,-0.147263,-23.111015,96.660675,0.081538
114049.000000,544.000000,476.000000,543.000000,504.000000,-0.162726,-23.232935,96.674599,0.029389
114059.000000,547.000000,475.000000,548.000000,499.000000,-0.176813,-23.347292,96.681984,-0.024794
114069.000000,548.000000,475.000000,540.000000,505.000000,-0.187418,-23.458340,96.686440,-0.056720
114079.000000,543.000000,473.000000,547.000000,504.000000,-0.193667,-23.571810,96.694885,-0.053088
114089.000000,545.000000,478.000000,545.000000,502.000000,-0.192224,-23.685612,96.709991,-0.033059
114099.000000,549.000000,481.000000,551.000000,506.000000,-0.183455,-23.799994,96.728317,0.002128
114109.000000,547.000000,480.000000,549.000000,505.000000,-0.168962,-23.915197,96.744675,0.043497
114119.000000,545.000000,482.000000,546.000000,500.000000,-0.155952,-24.025650,96.756950,0.066508
114129.000000,548.000000,487.000000,546.000000,506.000000,-0.149762,-24.125164,96.765068,0.067770
114139.000000,551.000000,476.000000,554.000000,507.000000,-0.153437,-24.213026,96.769493,0.044853
114149.000000,541.000000,483.000000,550.000000,505.000000,-0.162134,-24.291639,96.772591,0.016467
114159.000000,545.000000,480.000000,546.000000,505.000000,-0.165642,-24.362169,96.774788,-0.029778
114169.000000,551.000000,478.000000,544.000000,507.000000,-0.154986,-24.424469,96.774452,-0.066896
114179.000000,553.000000,484.000000,548.000000,502.000000,-0.129739,-24.480936,96.774551,-0.088526
114189.000000,549.000000,474.000000,558.000000,508.000000,-0.094945,-24.534620,96.775414,-0.074522
114199.000000,553.000000,480.000000,551.000000,506.000000,-0.059486,-24.585407,96.781128,-0.029063
114209.000000,544.000000,477.000000,552.000000,511.000000,-0.031043,-24.632633,96.793129,0.024483
114219.000000,545.000000,476.000000,555.000000,503.000000,-0.013616,-24.675816,96.810844,0.056939
114229.000000,553.000000,479.000000,557.000000,506.000000,-0.008675,-24.713099,96.833504,0.055725
114239.000000,551.000000,482.000000,552.000000,500.000000,-0.016498,-24.742481,96.859818,0.042639
114249.000000,548.000000,481.000000,557.000000,508.000000,-0.030313,-24.760801,96.882774,0.038179
114259.000000,551.000000,481.000000,547.000000,504.000000,-0.049335,-24.766720,96.899887,0.052283
114269.000000,552.000000,482.000000,558.000000,508.000000,-0.076897,-24.760832,96.912354,0.094383
114279.000000,553.000000,478.000000,547.000000,507.000000,-0.113092,-24.745359,96.920174,0.125966
114289.000000,553.000000,482.000000,553.000000,503.000000,-0.156766,-24.720774,96.926796,0.107037
114299.000000,550.000000,478.000000,557.000000,502.000000,-0.201113,-24.686092,96.935020,0.026433
114309.000000,550.000000,480.000000,553.000000,505.000000,-0.235508,-24.640774,96.943985,-0.099596
114319.000000,553.000000,474.000000,552.000000,504.000000,-0.249668,-24.585035,96.950340,-0.209531
114329.000000,553.000000,480.000000,552.000000,508.000000,-0.239184,-24.513309,96.952034,-0.281302
114339.000000,549.000000,473.000000,550.000000,505.000000,-0.209341,-24.421289,96.946701,-0.297056
114349.000000,553.000000,481.000000,552.000000,504.000000,-0.167408,-24.311544,96.930817,-0.244828
114359.000000,543.000000,477.000000,546.000000,508.000000,-0.123992,-24.187645,96.905518,-0.169143
114369.000000,552.000000,480.000000,552.000000,505.000000,-0.084967,-24.049450,96.873444,-0.115289
114379.000000,549.000000,485.000000,549.000000,507.000000,-0.053360,-23.897852,96.841934,-0.100665
114389.000000,549.000000,478.000000,545.000000,504.000000,-0.024424,-23.734589,96.815659,-0.117042
114399.000000,542.000000,474.000000,542.000000,502.000000,0.011411,-23.559364,96.792725,-0.124557
114409.000000,544.000000,478.000000,547.000000,507.000000,0.059587,-23.367798,96.770592,-0.123539
114419.000000,545.000000,479.000000,548.000000,508.000000,0.115339,-23.160725,96.748726,-0.071284
114429.000000,538.000000,473.000000,543.000000,503.000000,0.175706,-22.937025,96.725945,0.009838
114439.000000,546.000000,473.000000,542.000000,502.000000,0.231141,-22.696604,96.704720,0.084471
114449.000000,541.000000,479.000000,547.000000,502.000000,0.277742,-22.441103,96.685188,0.124318
114459.000000,544.000000,476.000000,544.000000,502.000000,0.316021,-22.172750,96.666199,0.102537
114469.000000,543.000000,476.000000,541.000000,502.000000,0.343036,-21.890360,96.646057,0.049855
114479.000000,542.000000,479.000000,536.000000,503.000000,0.356135,-21.601278,96.619408,0.000578
114489.000000,544.000000,474.000000,535.000000,497.000000,0.360082,-21.306894,96.582436,-0.004729
114499.000000,540.000000,465.000000,538.000000,498.000000,0.362780,-21.001461,96.541512,0.004490
114509.000000,529.000000,470.000000,533.000000,501.000000,0.365548,-20.688332,96.498077,0.011716
114519.000000,537.000000,471.000000,531.000000,501.000000,0.372682,-20.368671,96.450783,0.032929
114529.000000,537.000000,474.000000,530.000000,500.000000,0.386483,-20.032999,96.404785,0.063678
114539.000000,534.000000,471.000000,523.000000,499.000000,0.397944,-19.686541,96.363220,0.098116
114549.000000,531.000000,470.000000,525.000000,502.000000,0.398690,-19.341681,96.327957,0.101838
114559.000000,527.000000,466.000000,524.000000,497.000000,0.387021,-19.005501,96.300018,0.055356
114569.000000,525.000000,471.000000,522.000000,500.000000,0.373173,-18.674181,96.277733,0.019844
114579.000000,522.000000,470.000000,519.000000,497.000000,0.363997,-18.338871,96.262062,-0.004085
114589.000000,528.000000,468.000000,512.000000,500.000000,0.360461,-17.995150,96.246811,-0.000167
114599.000000,533.000000,470.000000,524.000000,496.000000,0.365196,-17.633476,96.221954,0.012947
114609.000000,522.000000,470.000000,518.000000,499.000000,0.375535,-17.245775,96.188866,0.037212
114619.000000,526.000000,466.000000,518.000000,501.000000,0.388800,-16.834312,96.152031,0.057783
114629.000000,524.000000,469.000000,520.000000,498.000000,0.401096,-16.408998,96.111336,0.069796
114639.000000,523.000000,466.000000,516.000000,492.000000,0.410019,-15.979131,96.067558,0.091795
114649.000000,519.000000,466.000000,516.000000,496.000000,0.414496,-15.551544,96.024216,0.099185
114659.000000,517.000000,468.000000,513.000000,492.000000,0.414399,-15.128661,95.982796,0.089915
114669.000000,516.000000,466.000000,512.000000,500.000000,0.411054,-14.711235,95.946480,0.076143
114679.000000,518.000000,468.000000,514.000000,496.000000,0.407523,-14.303197,95.915184,0.061943
114689.000000,513.000000,468.000000,512.000000,496.000000,0.401850,-13.908564,95.882446,0.025155
114699.000000,513.000000,463.000000,513.000000,495.000000,0.394382,-13.519913,95.848335,-0.059685
114709.000000,515.000000,464.000000,510.000000,493.000000,0.397867,-13.124006,95.813515,-0.138368
114719.000000,515.000000,463.000000,513.000000,493.000000,0.415592,-12.724239,95.777405,-0.205347
114729.000000,515.000000,469.000000,504.000000,494.000000,0.439766,-12.326626,95.733368,-0.194145
114739.000000,511.000000,464.000000,509.000000,496.000000,0.463701,-11.937500,95.682007,-0.136580
114749.000000,508.000000,468.000000,504.000000,492.000000,0.481676,-11.566682,95.633072,-0.066922
114759.000000,509.000000,464.000000,503.000000,495.000000,0.498196,-11.217548,95.591774,0.003377
114769.000000,507.000000,464.000000,495.000000,491.000000,0.517663,-10.888665,95.558540,0.038950
114779.000000,510.000000,468.000000,500.000000,496.000000,0.540899,-10.566461,95.531334,0.031316
114789.000000,502.000000,465.000000,503.000000,497.000000,0.566040,-10.244516,95.501175,-0.010169
114799.000000,505.000000,470.000000,500.000000,496.000000,0.588872,-9.925403,95.467041,-0.048305
114809.000000,501.000000,464.000000,493.000000,494.000000,0.608997,-9.604668,95.434837,-0.066777
114819.000000,505.000000,463.000000,498.000000,493.000000,0.629652,-9.279937,95.404060,-0.062098
114829.000000,497.000000,467.000000,497.000000,493.000000,0.654273,-8.948693,95.369713,-0.040938
114839.000000,504.000000,462.000000,498.000000,488.000000,0.680528,-8.609626,95.329636,0.018524
114849.000000,495.000000,466.000000,494.000000,490.000000,0.703278,-8.262819,95.284508,0.113035
114859.000000,498.000000,463.000000,492.000000,490.000000,0.716716,-7.911511,95.236862,0.200748
114869.000000,492.000000,464.000000,493.000000,495.000000,0.715826,-7.560114,95.190819,0.260852
114879.000000,499.000000,462.000000,491.000000,492.000000,0.702263,-7.212649,95.149345,0.265634
114889.000000,497.000000,469.000000,490.000000,492.000000,0.677447,-6.870861,95.113968,0.231529
114899.000000,499.000000,468.000000,491.000000,489.000000,0.642383,-6.534898,95.086975,0.186643
114909.000000,499.000000,470.000000,496.000000,497.000000,0.599578,-6.201255,95.064224,0.130281
114919.000000,496.000000,462.000000,486.000000,494.000000,0.554696,-5.862350,95.041534,0.077020
114929.000000,495.000000,467.000000,487.000000,490.000000,0.516543,-5.512513,95.017578,0.047631
114939.000000,502.000000,468.000000,486.000000,486.000000,0.486975,-5.153285,94.994179,0.068391
114949.000000,498.000000,464.000000,488.000000,493.000000,0.463545,-4.781106,94.973030,0.126689
114959.000000,497.000000,466.000000,481.000000,494.000000,0.444050,-4.389010,94.952065,0.163076
114969.000000,492.000000,475.000000,482.000000,492.000000,0.423924,-3.970214,94.926079,0.189128
114979.000000,494.000000,471.000000,481.000000,491.000000,0.398562,-3.527398,94.892578,0.213761
114989.000000,494.000000,469.000000,477.000000,494.000000,0.353810,-3.070046,94.854950,0.240207
114999.000000,493.000000,473.000000,476.000000,491.000000,0.279631,-2.604662,94.817688,0.252249
115009.000000,497.000000,473.000000,479.000000,498.000000,0.170639,-2.137733,94.782288,0.251553
115019.000000,491.000000,467.000000,479.000000,488.000000,0.035362,-1.677957,94.749474,0.201706
115029.000000,491.000000,470.000000,474.000000,497.000000,-0.116749,-1.222874,94.726357,0.075025
115039.000000,489.000000,472.000000,471.000000,486.000000,-0.265991,-0.771061,94.713432,-0.098880
115049.000000,494.000000,472.000000,481.000000,489.000000,-0.398134,-0.333088,94.699448,-0.286173
115059.000000,486.000000,472.000000,474.000000,490.000000,-0.501707,0.093150,94.684006,-0.435398
115069.000000,496.000000,476.000000,473.000000,494.000000,-0.569147,0.517298,94.666786,-0.498553
115079.000000,492.000000,474.000000,474.000000,493.000000,-0.604015,0.945240,94.643791,-0.460539
115089.000000,491.000000,473.000000,473.000000,499.000000,-0.619634,1.383763,94.611290,-0.334980
115099.000000,491.000000,481.000000,472.000000,490.000000,-0.627473,1.842633,94.565727,-0.211142
115109.000000,493.000000,473.000000,471.000000,499.000000,-0.631449,2.322860,94.503632,-0.142635
115119.000000,489.000000,480.000000,472.000000,494.000000,-0.627371,2.813790,94.428108,-0.093964
115129.000000,492.000000,480.000000,469.000000,497.000000,-0.612215,3.317508,94.347267,-0.047533
115139.000000,486.000000,481.000000,469.000000,499.000000,-0.597274,3.824298,94.265701,0.022164
115149.000000,483.000000,480.000000,473.000000,501.000000,-0.597195,4.327728,94.186119,0.109184
