I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
7302.000000,-7.748617,7.308585,2.750500,-37.276272,-2.125630,-0.486392,-39.888294,-39.000000,3257.000000,3411.000000,3181.000000,3379.000000,3057.000000
7304.000000,-7.831853,7.663987,5.128549,-39.881248,-2.142904,-0.088130,-42.112282,-42.000000,3257.000000,3413.000000,3185.000000,3379.000000,3051.000000
7306.000000,-7.911177,7.745228,-1.517793,-40.497475,-2.160171,-0.702710,-43.360355,-43.000000,3257.000000,3410.000000,3190.000000,3382.000000,3046.000000
7308.000000,-7.981000,7.311962,1.896841,-40.222050,-2.177695,-1.203369,-43.603115,-43.000000,3257.000000,3406.000000,3194.000000,3384.000000,3044.000000
7312.000000,-8.046177,7.242677,-0.786086,-39.461040,-2.195648,-0.755880,-42.412567,-42.000000,3257.000000,3401.000000,3197.000000,3383.000000,3047.000000
7314.000000,-8.146386,5.661021,3.726110,-36.367599,-2.307794,0.000000,-38.675392,-38.000000,3249.000000,3402.000000,3172.000000,3390.000000,3032.000000
7316.000000,-8.192042,6.334978,7.994402,-36.568863,-2.328395,0.178021,-38.719238,-38.000000,3249.000000,3403.000000,3171.000000,3389.000000,3033.000000
7318.000000,-8.253450,7.546589,-0.664134,-39.193394,-2.349246,-0.590306,-42.132946,-42.000000,3249.000000,3407.000000,3175.000000,3383.000000,3031.000000
7321.000000,-8.331161,8.441745,15.433427,-42.503239,-2.369226,-3.307362,-48.179825,-48.000000,3249.000000,3411.000000,3183.000000,3371.000000,3031.000000
7322.000000,-8.422393,9.150225,4.884646,-44.573578,-2.420100,-0.206597,-47.200275,-47.000000,3244.000000,3402.000000,3180.000000,3366.000000,3028.000000
7324.000000,-8.515365,8.929055,-0.542183,-45.652367,-2.439048,0.004384,-48.087032,-48.000000,3244.000000,3403.000000,3181.000000,3365.000000,3027.000000
7326.000000,-8.606601,8.606594,-4.322671,-45.073021,-2.457679,0.305420,-47.225281,-47.000000,3244.000000,3410.000000,3172.000000,3366.000000,3028.000000
7328.000000,-8.683982,7.329718,6.652939,-43.306992,-2.475831,1.265498,-44.517323,-44.000000,3244.000000,3416.000000,3160.000000,3370.000000,3030.000000
7332.000000,-8.750447,6.652688,-2.310476,-40.303875,-2.493665,3.848039,-38.949501,-38.000000,3244.000000,3419.000000,3145.000000,3379.000000,3033.000000
7334.000000,-8.860839,4.522531,10.189525,-36.436665,-2.606581,0.000000,-39.043247,-39.000000,3235.000000,3413.000000,3135.000000,3359.000000,3033.000000
7336.000000,-8.901416,4.298038,6.470012,-34.098175,-2.625121,0.874795,-35.848503,-35.000000,3235.000000,3417.000000,3123.000000,3363.000000,3037.000000
7338.000000,-8.950400,4.664880,-1.151939,-34.762348,-2.644907,2.318968,-35.088287,-35.000000,3235.000000,3418.000000,3122.000000,3362.000000,3038.000000
7341.000000,-9.005881,4.964811,9.030988,-35.852428,-2.663588,2.368489,-36.147530,-36.000000,3235.000000,3411.000000,3131.000000,3357.000000,3041.000000
7342.000000,-9.060352,5.072180,8.482207,-36.536430,-2.705623,-0.045568,-39.287621,-39.000000,3230.000000,3400.000000,3138.000000,3348.000000,3034.000000
7344.000000,-9.111743,4.769796,-3.164134,-36.540337,-2.723947,0.024573,-39.239708,-39.000000,3230.000000,3390.000000,3148.000000,3350.000000,3032.000000
7346.000000,-9.151781,3.971164,4.945622,-35.138195,-2.742187,0.541191,-37.339191,-37.000000,3230.000000,3382.000000,3152.000000,3350.000000,3036.000000
7348.000000,-9.180095,3.204166,8.543183,-33.075924,-2.761560,2.263393,-33.574093,-33.000000,3230.000000,3379.000000,3147.000000,3351.000000,3043.000000
7352.000000,-9.199641,2.430983,3.665134,-31.201889,-2.779849,4.759662,-29.222076,-29.000000,3230.000000,3383.000000,3135.000000,3349.000000,3053.000000
7354.000000,-9.252373,3.443272,7.506598,-31.906033,-2.867296,0.000000,-34.773327,-34.000000,3219.000000,3384.000000,3122.000000,3326.000000,3044.000000
7356.000000,-9.291324,3.109985,-1.578768,-32.960869,-2.886325,-0.449630,-36.296825,-36.000000,3219.000000,3386.000000,3124.000000,3314.000000,3052.000000
7358.000000,-9.319564,1.793772,-0.664134,-30.843756,-2.904523,-0.496154,-34.244434,-34.000000,3219.000000,3385.000000,3121.000000,3311.000000,3059.000000
7361.000000,-9.325008,-0.130919,-5.115354,-26.479036,-2.920497,1.938074,-27.461458,-27.000000,3219.000000,3379.000000,3113.000000,3321.000000,3063.000000
7362.000000,-9.297839,-2.548059,3.177329,-20.901567,-2.946346,0.643574,-23.204340,-23.000000,3214.000000,3377.000000,3097.000000,3331.000000,3051.000000
7364.000000,-9.248764,-3.551641,-13.164134,-15.271302,-2.955814,0.274083,-17.953033,-17.000000,3214.000000,3375.000000,3087.000000,3341.000000,3053.000000
7366.000000,-9.201818,-3.222962,-12.554379,-15.474092,-2.963760,1.909058,-16.528795,-16.000000,3214.000000,3372.000000,3088.000000,3344.000000,3052.000000
7368.000000,-9.151275,-3.649334,-11.151939,-15.073999,-2.971929,2.552707,-15.493221,-15.000000,3214.000000,3370.000000,3088.000000,3344.000000,3054.000000
7372.000000,-9.093974,-4.071197,-14.261696,-13.719745,-2.979152,3.167595,-13.531301,-13.000000,3214.000000,3367.000000,3087.000000,3341.000000,3061.000000
7374.000000,-8.982565,-2.973853,-8.164134,-13.761730,-3.016315,0.000000,-16.778046,-16.000000,3203.000000,3363.000000,3075.000000,3331.000000,3043.000000
7376.000000,-8.953012,-2.326174,-7.493402,-17.079861,-3.024929,-1.068607,-21.173397,-21.000000,3203.000000,3365.000000,3083.000000,3325.000000,3039.000000
7378.000000,-8.925862,-2.824587,-8.773890,-16.753584,-3.034732,-3.322430,-23.110744,-23.000000,3203.000000,3366.000000,3086.000000,3320.000000,3040.000000
7381.000000,-9.658887,-4.177393,-8.469012,-14.465014,-3.043480,-3.668006,-21.176500,-21.000000,3203.000000,3364.000000,3084.000000,3322.000000,3042.000000
7382.000000,-9.605060,-6.028741,-5.115354,-11.721506,-3.051140,0.542275,-14.230371,-14.000000,3196.000000,3354.000000,3066.000000,3326.000000,3038.000000
7384.000000,-9.541292,-6.894999,-2.981207,-7.789158,-3.055380,0.181581,-10.662956,-10.000000,3196.000000,3354.000000,3058.000000,3330.000000,3042.000000
7386.000000,-9.478483,-7.028084,-5.481207,-6.626436,-3.058537,1.583303,-8.101669,-8.000000,3196.000000,3356.000000,3052.000000,3330.000000,3046.000000
7388.000000,-9.417609,-7.504029,-5.420232,-6.013168,-3.061441,2.907894,-6.166716,-6.000000,3196.000000,3354.000000,3050.000000,3330.000000,3050.000000
7392.000000,-13.700083,-8.395769,-7.188525,-3.768231,-3.063471,4.192148,-2.639555,-2.000000,3196.000000,3351.000000,3045.000000,3333.000000,3055.000000
7394.000000,-13.546782,-9.804477,-6.761695,-11.553453,-3.089102,0.000000,-14.642555,-14.000000,3185.000000,3350.000000,3048.000000,3304.000000,3038.000000
7396.000000,-13.447240,-10.990396,-1.944622,-7.861463,-3.092779,0.951021,-10.003221,-10.000000,3185.000000,3344.000000,3046.000000,3304.000000,3046.000000
7398.000000,-13.336433,-10.906723,-8.164134,-6.077779,-3.095272,3.800244,-5.372807,-5.000000,3184.000000,3336.000000,3042.000000,3304.000000,3054.000000
7401.000000,-13.229842,-10.188622,-15.237306,-7.351345,-3.098051,5.539402,-4.909993,-4.000000,3184.000000,3333.000000,3043.000000,3305.000000,3055.000000
7402.000000,-13.123836,-10.097701,-5.786086,-8.124543,-3.106162,-0.046584,-11.277289,-11.000000,3179.000000,3338.000000,3042.000000,3296.000000,3040.000000
7404.000000,-13.012766,-9.712917,-6.029988,-8.240108,-3.109395,-0.044775,-11.394278,-11.000000,3179.000000,3337.000000,3043.000000,3297.000000,3039.000000
7406.000000,-12.901270,-9.323686,-16.700720,-9.184959,-3.112936,-0.655693,-12.953588,-12.000000,3179.000000,3333.000000,3049.000000,3295.000000,3039.000000
7408.000000,-12.787122,-9.770409,-10.115354,-9.131180,-3.116532,-1.767085,-14.014797,-14.000000,3179.000000,3329.000000,3057.000000,3291.000000,3039.000000
7412.000000,-12.656768,-10.930484,-19.505598,-6.367433,-3.119162,-1.711061,-11.197656,-11.000000,3179.000000,3322.000000,3058.000000,3290.000000,3046.000000
7414.000000,-12.297879,-14.719300,-18.408037,3.493584,-3.123586,0.000000,0.369998,0.000000,3166.000000,3298.000000,3034.000000,3288.000000,3044.000000
7416.000000,-12.070953,-15.684312,-8.347061,7.924448,-3.120936,1.221974,6.025486,6.000000,3166.000000,3285.000000,3035.000000,3293.000000,3051.000000
7418.000000,-11.840022,-14.754229,-22.249500,8.906140,-3.117889,4.065296,9.853547,9.000000,3166.000000,3280.000000,3034.000000,3294.000000,3056.000000
7421.000000,-11.629277,-12.900563,-2.188524,5.112643,-3.116035,4.313294,6.309901,6.000000,3166.000000,3282.000000,3038.000000,3286.000000,3058.000000
7422.000000,-11.459314,-10.524026,-12.981208,0.504063,-3.115021,-0.600331,-3.211288,-3.000000,3160.000000,3294.000000,3032.000000,3272.000000,3042.000000
7424.000000,-11.327809,-8.887898,-17.676331,-5.130029,-3.116666,-0.324632,-8.571326,-8.000000,3160.000000,3303.000000,3033.000000,3263.000000,3041.000000
7426.000000,-11.218257,-8.240084,-26.700720,-7.485783,-3.119382,-3.015555,-13.620719,-13.000000,3160.000000,3308.000000,3038.000000,3258.000000,3036.000000
7428.000000,-11.106412,-9.703377,-12.859257,-6.693928,-3.122128,-5.961114,-15.777170,-15.000000,3160.000000,3305.000000,3045.000000,3257.000000,3033.000000
7432.000000,-10.969208,-11.932409,-23.956818,-0.362811,-3.122609,-5.060896,-8.546316,-8.000000,3160.000000,3289.000000,3047.000000,3265.000000,3039.000000
7434.000000,-10.635730,-15.742032,-9.322671,10.269679,-3.109050,0.000000,7.160629,7.000000,3147.000000,3269.000000,3011.000000,3271.000000,3037.000000
7436.000000,-10.442472,-16.543015,0.067573,14.910319,-3.103890,1.339319,13.145749,13.000000,3147.000000,3267.000000,3001.000000,3279.000000,3041.000000
7438.000000,-10.260013,-14.938314,-14.566573,14.628845,-3.098723,4.060541,15.590664,15.000000,3147.000000,3259.000000,3005.000000,3281.000000,3043.000000
7441.000000,-10.108455,-12.382589,-13.469012,8.475514,-3.095509,2.998558,8.378563,8.000000,3147.000000,3252.000000,3026.000000,3270.000000,3040.000000
7442.000000,-9.951789,-11.978030,5.494402,4.657206,-3.091022,-0.269070,1.297113,1.000000,3141.000000,3241.000000,3039.000000,3257.000000,3027.000000
7444.000000,-9.774289,-11.471993,-7.920232,5.456475,-3.089060,0.022648,2.390063,2.000000,3141.000000,3227.000000,3051.000000,3257.000000,3029.000000
7446.000000,-9.610570,-8.469866,-24.017794,0.922934,-3.088507,-0.943748,-3.109320,-3.000000,3141.000000,3230.000000,3058.000000,3252.000000,3024.000000
7448.000000,-9.471658,-6.696871,-16.822672,-6.436843,-3.090573,-6.536356,-16.063772,-16.000000,3141.000000,3239.000000,3075.000000,3235.000000,3015.000000
7452.000000,-5.480590,-8.440269,-15.969012,-5.702004,-3.092817,-13.635595,-22.430416,-22.000000,3141.000000,3247.000000,3079.000000,3229.000000,3009.000000
7454.000000,-5.078219,-12.580635,-13.773890,17.605448,-3.069696,0.000000,14.535751,14.000000,3127.000000,3226.000000,3000.000000,3270.000000,3012.000000
7456.000000,-4.859704,-12.857487,2.506598,19.914074,-3.062907,0.651341,17.502506,17.000000,3127.000000,3226.000000,2994.000000,3272.000000,3016.000000
7458.000000,-4.647516,-11.917624,-3.956817,20.479523,-3.055902,1.848208,19.271828,19.000000,3127.000000,3229.000000,2987.000000,3279.000000,3013.000000
7461.000000,-5.238335,-8.824782,-14.383647,15.005134,-3.050546,0.884625,12.839213,12.000000,3127.000000,3233.000000,2997.000000,3273.000000,3005.000000
7462.000000,-5.084690,-6.984931,-5.054378,6.347691,-3.046155,-0.638004,2.663531,2.000000,3120.000000,3225.000000,3011.000000,3247.000000,2997.000000
7464.000000,-4.926636,-6.481238,4.274890,3.900743,-3.044659,-0.125109,0.730974,0.000000,3120.000000,3218.000000,3022.000000,3240.000000,3000.000000
7466.000000,-4.754181,-6.027471,-6.578768,3.841221,-3.043256,-0.985166,-0.187201,0.000000,3120.000000,3209.000000,3031.000000,3231.000000,3009.000000
7468.000000,-4.585456,-5.451206,-1.639744,2.102388,-3.042428,-2.295491,-3.235531,-3.000000,3120.000000,3207.000000,3039.000000,3219.000000,3015.000000
7472.000000,-4.416108,-6.363534,-8.773890,3.127750,-3.041372,-4.002139,-3.915760,-3.000000,3120.000000,3210.000000,3036.000000,3214.000000,3020.000000
7474.000000,-4.060907,-7.682877,-10.664134,9.560174,-3.024554,0.000000,6.535620,6.000000,3107.000000,3211.000000,2991.000000,3227.000000,2999.000000
7476.000000,-3.918612,-7.056762,-6.151939,8.451396,-3.021485,-0.381643,5.048268,5.000000,3107.000000,3220.000000,2984.000000,3230.000000,2994.000000
7478.000000,-3.797531,-6.427284,-8.773890,7.573509,-3.018639,-1.772267,2.782603,2.000000,3107.000000,3227.000000,2983.000000,3231.000000,2987.000000
7481.000000,-3.702910,-4.805150,0.494402,5.079823,-3.016522,-3.795999,-1.732698,-1.000000,3107.000000,3229.000000,2987.000000,3229.000000,2983.000000
7482.000000,-3.648302,-2.753968,-7.737305,-0.082128,-3.015172,-0.631763,-3.729063,-3.000000,3101.000000,3208.000000,3000.000000,3212.000000,2984.000000
7484.000000,-3.612729,-2.710098,-4.871451,-3.000954,-3.016529,-0.081292,-6.098775,-6.000000,3101.000000,3204.000000,3010.000000,3208.000000,2982.000000
7486.000000,-3.580069,-2.908118,-2.554378,-1.834080,-3.017735,-0.231649,-5.083464,-5.000000,3101.000000,3200.000000,3012.000000,3210.000000,2982.000000
7488.000000,-3.554882,-2.504792,-2.127549,-2.150130,-3.018859,0.139381,-5.029607,-5.000000,3101.000000,3199.000000,3013.000000,3211.000000,2981.000000
7492.000000,-3.541879,-2.112798,5.494402,-3.339968,-3.020610,-0.227414,-6.587991,-6.000000,3101.000000,3198.000000,3016.000000,3206.000000,2984.000000
7494.000000,-3.581649,0.491700,3.177329,-8.158718,-3.034976,0.000000,-11.193694,-11.000000,3089.000000,3203.000000,2997.000000,3207.000000,2949.000000
7496.000000,-3.646158,1.532869,-0.847061,-12.363443,-3.041597,-1.264016,-16.669058,-16.000000,3089.000000,3205.000000,3005.000000,3201.000000,2945.000000
7498.000000,-3.720313,0.953030,2.628549,-13.258285,-3.047830,-4.297849,-20.603962,-20.000000,3089.000000,3208.000000,3010.000000,3196.000000,2942.000000
7501.000000,-3.783253,-0.161248,-0.725110,-10.459026,-3.052738,-5.219606,-18.731371,-18.000000,3089.000000,3207.000000,3007.000000,3199.000000,2943.000000
7502.000000,-3.843821,-0.308644,-3.834866,-8.997886,-3.063362,0.089864,-11.971384,-11.000000,3083.000000,3198.000000,2990.000000,3200.000000,2944.000000
7504.000000,-3.910743,-0.388551,-2.066573,-9.247229,-3.067780,-0.006709,-12.321718,-12.000000,3083.000000,3198.000000,2992.000000,3196.000000,2946.000000
7506.000000,-3.970804,-0.735642,5.799281,-8.560766,-3.071829,0.145188,-11.487407,-11.000000,3083.000000,3198.000000,2990.000000,3196.000000,2948.000000
7508.000000,-4.031720,0.243532,-2.737305,-9.153929,-3.076086,0.740787,-11.489227,-11.000000,3083.000000,3199.000000,2989.000000,3193.000000,2951.000000
7512.000000,-4.109840,1.667760,7.872451,-13.177460,-3.081992,-0.341814,-16.601267,-16.000000,3083.000000,3201.000000,2997.000000,3183.000000,2951.000000
7514.000000,-4.317821,4.301087,5.372451,-20.519594,-3.131331,0.000000,-23.650925,-23.000000,3071.000000,3195.000000,2993.000000,3163.000000,2933.000000
7516.000000,-4.446139,5.149840,-4.261695,-23.797243,-3.140489,-0.884343,-27.822075,-27.000000,3071.000000,3200.000000,2996.000000,3158.000000,2930.000000
7518.000000,-4.572164,4.139761,6.713915,-24.394464,-3.149770,-3.109257,-30.653490,-30.000000,3071.000000,3201.000000,3001.000000,3151.000000,2931.000000
7521.000000,-4.670959,2.338563,2.811476,-20.004200,-3.157614,-2.925276,-26.087090,-26.000000,3071.000000,3195.000000,2999.000000,3153.000000,2937.000000
7522.000000,-4.752258,1.819672,-3.956817,-17.181362,-3.176040,0.223605,-20.133797,-20.000000,3066.000000,3186.000000,2986.000000,3156.000000,2936.000000
7524.000000,-4.830003,1.761369,-6.029988,-17.165955,-3.183417,-0.009497,-20.358868,-20.000000,3066.000000,3186.000000,2986.000000,3154.000000,2938.000000
7526.000000,-4.890275,0.275626,6.957817,-15.765004,-3.190508,0.204965,-18.750547,-18.000000,3066.000000,3181.000000,2987.000000,3153.000000,2943.000000
7528.000000,-4.919219,-0.767300,9.152939,-11.127166,-3.196289,2.652446,-11.671009,-11.000000,3066.000000,3174.000000,2980.000000,3158.000000,2952.000000
7532.000000,-4.187249,1.409873,2.323671,-12.877019,-3.203118,6.287292,-9.792845,-9.000000,3066.000000,3174.000000,2976.000000,3160.000000,2954.000000
7534.000000,-4.334753,6.440458,14.091964,-25.154556,-3.247346,0.000000,-28.401903,-28.000000,3054.000000,3181.000000,2983.000000,3137.000000,2915.000000
7536.000000,-4.432891,8.130913,0.555378,-30.326330,-3.259952,-1.465632,-35.051914,-35.000000,3054.000000,3182.000000,2996.000000,3128.000000,2910.000000
7538.000000,-4.538418,8.293154,-2.493402,-33.854107,-3.273558,-5.738974,-42.866642,-42.000000,3054.000000,3183.000000,3009.000000,3117.000000,2907.000000
7541.000000,-4.618612,5.547607,13.177329,-30.359697,-3.285963,-8.693009,-42.338669,-42.000000,3054.000000,3175.000000,3017.000000,3109.000000,2915.000000
7542.000000,-4.664959,3.285429,5.189525,-22.805927,-3.314333,0.777125,-25.343136,-25.000000,3050.000000,3176.000000,2974.000000,3140.000000,2910.000000
7544.000000,-4.705446,2.911459,-7.615354,-19.749025,-3.325176,0.110924,-22.963278,-22.000000,3050.000000,3174.000000,2970.000000,3138.000000,2918.000000
7546.000000,-4.752848,2.554670,6.713915,-19.727600,-3.336511,0.776408,-22.287704,-22.000000,3050.000000,3172.000000,2972.000000,3134.000000,2922.000000
7548.000000,-4.794479,1.874705,12.750501,-17.741859,-3.346254,1.768542,-19.319572,-19.000000,3050.000000,3164.000000,2974.000000,3130.000000,2932.000000
7552.000000,-4.844858,3.141477,1.348061,-18.338188,-3.356349,3.399987,-18.294552,-18.000000,3050.000000,3164.000000,2972.000000,3130.000000,2934.000000
7554.000000,-5.030678,8.055940,13.726110,-31.045975,-3.427590,0.000000,-34.473564,-34.000000,3038.000000,3167.000000,2977.000000,3109.000000,2899.000000
7556.000000,-5.145742,8.872686,0.982207,-35.407009,-3.441460,-1.379437,-40.227905,-40.000000,3038.000000,3167.000000,2989.000000,3103.000000,2893.000000
7558.000000,-5.260417,8.692741,-5.054378,-36.815151,-3.455734,-4.346795,-44.617680,-44.000000,3038.000000,3169.000000,2995.000000,3097.000000,2891.000000
7561.000000,-5.352846,6.231569,14.396842,-33.623589,-3.469084,-5.567512,-42.660187,-42.000000,3038.000000,3164.000000,2996.000000,3088.000000,2904.000000
7562.000000,-5.416704,4.188686,8.482207,-26.796947,-3.499583,0.712038,-29.584494,-29.000000,3033.000000,3150.000000,2974.000000,3092.000000,2916.000000
7564.000000,-5.477018,4.132612,-5.359256,-24.370398,-3.511126,0.072622,-27.808901,-27.000000,3033.000000,3146.000000,2974.000000,3092.000000,2920.000000
7566.000000,-5.549052,4.405900,5.921232,-25.689772,-3.523316,0.196989,-29.016100,-29.000000,3033.000000,3145.000000,2979.000000,3085.000000,2923.000000
7568.000000,-5.619480,3.763257,10.799281,-25.087931,-3.534699,-0.226787,-28.849417,-28.000000,3033.000000,3138.000000,2984.000000,3078.000000,2932.000000
7572.000000,-5.175633,3.991962,0.433427,-24.196774,-3.545676,0.400318,-27.342131,-27.000000,3033.000000,3134.000000,2986.000000,3078.000000,2934.000000
7574.000000,-5.337338,5.405905,12.323671,-27.982586,-3.604802,0.000000,-31.587387,-31.000000,3022.000000,3136.000000,2970.000000,3082.000000,2900.000000
7576.000000,-5.408433,4.946367,5.555378,-27.165676,-3.616541,0.211243,-30.570974,-30.000000,3022.000000,3131.000000,2973.000000,3081.000000,2903.000000
