I0,I1,I2,I3,I4,I5,I6,I7
14139.000000,137.000000,128.000000,128.000000,111.000000,126.000000,0.000000,0.000000
14149.000000,134.000000,126.000000,123.000000,119.000000,126.000000,0.000000,0.000000
14159.000000,130.000000,128.000000,126.000000,116.000000,125.000000,0.000000,0.000000
14169.000000,134.000000,128.000000,125.000000,116.000000,125.000000,0.000000,0.000000
14179.000000,134.000000,127.000000,127.000000,116.000000,126.000000,0.000000,0.000000
14189.000000,137.000000,130.000000,127.000000,120.000000,127.000000,0.000000,0.000000
14199.000000,137.000000,129.000000,126.000000,120.000000,127.000000,0.000000,0.000000
14209.000000,136.000000,130.000000,127.000000,122.000000,128.000000,0.000000,0.000000
14219.000000,135.000000,124.000000,126.000000,113.000000,126.000000,0.000000,0.000000
14229.000000,135.000000,128.000000,125.000000,116.000000,126.000000,0.000000,0.000000
14239.000000,133.000000,129.000000,123.000000,118.000000,126.000000,0.000000,0.000000
14249.000000,140.000000,124.000000,126.000000,116.000000,126.000000,0.000000,0.000000
14259.000000,133.000000,124.000000,125.000000,119.000000,125.000000,0.000000,0.000000
14269.000000,132.000000,126.000000,133.000000,115.000000,126.000000,0.000000,0.000000
14279.000000,135.000000,128.000000,128.000000,114.000000,126.000000,0.000000,0.000000
14289.000000,133.000000,129.000000,130.000000,111.000000,125.000000,0.000000,0.000000
14299.000000,133.000000,124.000000,124.000000,118.000000,125.000000,0.000000,0.000000
14309.000000,131.000000,130.000000,124.000000,116.000000,125.000000,0.000000,0.000000
14319.000000,132.000000,127.000000,124.000000,117.000000,125.000000,0.000000,0.000000
14329.000000,136.000000,128.000000,122.000000,113.000000,125.000000,0.000000,0.000000
14339.000000,134.000000,131.000000,120.000000,117.000000,125.000000,0.000000,0.000000
14349.000000,133.000000,129.000000,127.000000,120.000000,126.000000,0.000000,0.000000
14359.000000,135.000000,130.000000,122.000000,117.000000,126.000000,0.000000,0.000000
14369.000000,134.000000,128.000000,126.000000,118.000000,126.000000,0.000000,0.000000
14379.000000,135.000000,127.000000,126.000000,115.000000,126.000000,0.000000,0.000000
14389.000000,134.000000,123.000000,129.000000,113.000000,125.000000,0.000000,0.000000
14399.000000,133.000000,127.000000,125.000000,120.000000,125.000000,0.000000,0.000000
14409.000000,142.000000,127.000000,126.000000,122.000000,127.000000,0.000000,0.000000
14419.000000,133.000000,129.000000,122.000000,118.000000,126.000000,0.000000,0.000000
14429.000000,135.000000,128.000000,124.000000,117.000000,126.000000,0.000000,0.000000
14439.000000,133.000000,125.000000,126.000000,116.000000,126.000000,0.000000,0.000000
14449.000000,132.000000,127.000000,128.000000,113.000000,125.000000,0.000000,0.000000
14459.000000,137.000000,130.000000,125.000000,117.000000,126.000000,0.000000,0.000000
14469.000000,138.000000,128.000000,124.000000,116.000000,126.000000,0.000000,0.000000
14479.000000,132.000000,130.000000,121.000000,120.000000,126.000000,0.000000,0.000000
14489.000000,134.000000,130.000000,123.000000,117.000000,126.000000,0.000000,0.000000
14499.000000,129.000000,132.000000,125.000000,110.000000,125.000000,0.000000,0.000000
14509.000000,136.000000,128.000000,125.000000,117.000000,125.000000,0.000000,0.000000
14519.000000,136.000000,124.000000,123.000000,117.000000,125.000000,0.000000,0.000000
14529.000000,137.000000,126.000000,123.000000,117.000000,125.000000,0.000000,0.000000
14539.000000,133.000000,130.000000,125.000000,117.000000,126.000000,0.000000,0.000000
14549.000000,134.000000,127.000000,127.000000,121.000000,126.000000,0.000000,0.000000
14559.000000,142.000000,127.000000,128.000000,111.000000,127.000000,0.000000,0.000000
14569.000000,136.000000,128.000000,129.000000,115.000000,127.000000,0.000000,0.000000
14579.000000,130.000000,129.000000,126.000000,117.000000,126.000000,0.000000,0.000000
14589.000000,135.000000,129.000000,130.000000,119.000000,127.000000,0.000000,0.000000
14599.000000,136.000000,127.000000,130.000000,114.000000,126.000000,0.000000,0.000000
14609.000000,136.000000,126.000000,123.000000,116.000000,126.000000,0.000000,0.000000
14619.000000,139.000000,131.000000,121.000000,122.000000,127.000000,0.000000,0.000000
14629.000000,134.000000,125.000000,126.000000,115.000000,126.000000,0.000000,0.000000
14639.000000,135.000000,126.000000,124.000000,113.000000,125.000000,0.000000,0.000000
14649.000000,131.000000,129.000000,123.000000,115.000000,125.000000,0.000000,0.000000
14659.000000,138.000000,122.000000,127.000000,114.000000,125.000000,0.000000,0.000000
14669.000000,129.000000,128.000000,127.000000,121.000000,125.000000,0.000000,0.000000
14679.000000,135.000000,124.000000,125.000000,120.000000,126.000000,0.000000,0.000000
14689.000000,138.000000,126.000000,127.000000,119.000000,126.000000,0.000000,0.000000
14699.000000,126.000000,126.000000,125.000000,114.000000,124.000000,0.000000,0.000000
14709.000000,132.000000,129.000000,124.000000,114.000000,124.000000,0.000000,0.000000
14719.000000,134.000000,129.000000,128.000000,117.000000,125.000000,0.000000,0.000000
14729.000000,136.000000,127.000000,129.000000,118.000000,126.000000,0.000000,0.000000
14739.000000,131.000000,129.000000,126.000000,119.000000,126.000000,0.000000,0.000000
14749.000000,134.000000,127.000000,131.000000,116.000000,126.000000,0.000000,0.000000
14759.000000,133.000000,130.000000,122.000000,117.000000,126.000000,0.000000,0.000000
14769.000000,135.000000,126.000000,128.000000,120.000000,126.000000,0.000000,0.000000
14779.000000,136.000000,127.000000,125.000000,119.000000,126.000000,0.000000,0.000000
14789.000000,133.000000,124.000000,127.000000,116.000000,126.000000,0.000000,0.000000
14799.000000,136.000000,127.000000,123.000000,115.000000,125.000000,0.000000,0.000000
14809.000000,135.000000,126.000000,126.000000,116.000000,125.000000,0.000000,0.000000
14819.000000,130.000000,124.000000,124.000000,112.000000,124.000000,0.000000,0.000000
14829.000000,133.000000,129.000000,123.000000,115.000000,124.000000,0.000000,0.000000
14839.000000,132.000000,124.000000,124.000000,115.000000,124.000000,0.000000,0.000000
14849.000000,134.000000,127.000000,128.000000,120.000000,125.000000,0.000000,0.000000
14859.000000,136.000000,129.000000,128.000000,119.000000,126.000000,0.000000,0.000000
14869.000000,138.000000,127.000000,128.000000,119.000000,127.000000,0.000000,0.000000
14879.000000,132.000000,130.000000,123.000000,120.000000,127.000000,0.000000,0.000000
14889.000000,133.000000,128.000000,128.000000,118.000000,126.000000,0.000000,0.000000
14899.000000,132.000000,124.000000,128.000000,117.000000,126.000000,0.000000,0.000000
14909.000000,138.000000,127.000000,128.000000,112.000000,126.000000,0.000000,0.000000
14919.000000,136.000000,128.000000,129.000000,119.000000,127.000000,0.000000,0.000000
14929.000000,135.000000,127.000000,127.000000,117.000000,126.000000,0.000000,0.000000
14939.000000,132.000000,129.000000,124.000000,124.000000,127.000000,0.000000,0.000000
14949.000000,135.000000,130.000000,125.000000,120.000000,127.000000,0.000000,0.000000
14959.000000,131.000000,126.000000,124.000000,117.000000,126.000000,0.000000,0.000000
14969.000000,139.000000,129.000000,122.000000,118.000000,126.000000,0.000000,0.000000
14979.000000,135.000000,125.000000,126.000000,117.000000,126.000000,0.000000,0.000000
14989.000000,136.000000,126.000000,129.000000,117.000000,126.000000,0.000000,0.000000
14999.000000,136.000000,122.000000,125.000000,122.000000,126.000000,0.000000,0.000000
15009.000000,132.000000,129.000000,129.000000,117.000000,126.000000,0.000000,0.000000
15019.000000,137.000000,122.000000,123.000000,111.000000,125.000000,0.000000,0.000000
15029.000000,136.000000,129.000000,126.000000,114.000000,125.000000,0.000000,0.000000
15039.000000,138.000000,125.000000,128.000000,112.000000,125.000000,0.000000,0.000000
15049.000000,136.000000,128.000000,130.000000,120.000000,126.000000,0.000000,0.000000
15059.000000,137.000000,128.000000,125.000000,114.000000,126.000000,0.000000,0.000000
15069.000000,134.000000,130.000000,125.000000,115.000000,126.000000,0.000000,0.000000
15079.000000,138.000000,125.000000,130.000000,118.000000,127.000000,0.000000,0.000000
15089.000000,140.000000,127.000000,123.000000,119.000000,127.000000,0.000000,0.000000
15099.000000,132.000000,124.000000,126.000000,116.000000,126.000000,0.000000,0.000000
15109.000000,133.000000,129.000000,125.000000,115.000000,125.000000,0.000000,0.000000
15119.000000,138.000000,122.000000,123.000000,114.000000,125.000000,0.000000,0.000000
15129.000000,134.000000,125.000000,126.000000,115.000000,125.000000,0.000000,0.000000
15139.000000,131.000000,129.000000,126.000000,114.000000,125.000000,0.000000,0.000000
15149.000000,136.000000,124.000000,125.000000,116.000000,125.000000,0.000000,0.000000
15159.000000,137.000000,132.000000,121.000000,119.000000,126.000000,0.000000,0.000000
15169.000000,135.000000,130.000000,127.000000,119.000000,126.000000,0.000000,0.000000
15179.000000,133.000000,131.000000,126.000000,120.000000,127.000000,0.000000,0.000000
15189.000000,132.000000,126.000000,128.000000,117.000000,126.000000,0.000000,0.000000
15199.000000,135.000000,126.000000,126.000000,112.000000,125.000000,0.000000,0.000000
15209.000000,134.000000,125.000000,123.000000,119.000000,125.000000,0.000000,0.000000
15219.000000,137.000000,128.000000,124.000000,117.000000,125.000000,0.000000,0.000000
15229.000000,136.000000,128.000000,126.000000,115.000000,126.000000,0.000000,0.000000
15239.000000,139.000000,123.000000,123.000000,117.000000,125.000000,0.000000,0.000000
15249.000000,134.000000,125.000000,125.000000,116.000000,125.000000,0.000000,0.000000
15259.000000,134.000000,129.000000,124.000000,117.000000,126.000000,0.000000,0.000000
15269.000000,133.000000,125.000000,128.000000,119.000000,126.000000,0.000000,0.000000
15279.000000,131.000000,129.000000,122.000000,116.000000,125.000000,0.000000,0.000000
15289.000000,137.000000,130.000000,125.000000,117.000000,126.000000,0.000000,0.000000
15299.000000,134.000000,128.000000,125.000000,117.000000,126.000000,0.000000,0.000000
15309.000000,133.000000,129.000000,128.000000,117.000000,126.000000,0.000000,0.000000
15319.000000,132.000000,126.000000,125.000000,118.000000,126.000000,0.000000,0.000000
15329.000000,134.000000,130.000000,123.000000,115.000000,125.000000,0.000000,0.000000
15339.000000,135.000000,129.000000,130.000000,115.000000,126.000000,0.000000,0.000000
15349.000000,136.000000,129.000000,128.000000,113.000000,126.000000,0.000000,0.000000
15359.000000,131.000000,130.000000,125.000000,118.000000,126.000000,0.000000,0.000000
15369.000000,137.000000,129.000000,127.000000,115.000000,126.000000,0.000000,0.000000
15379.000000,133.000000,126.000000,125.000000,118.000000,126.000000,0.000000,0.000000
15389.000000,135.000000,128.000000,126.000000,118.000000,126.000000,0.000000,0.000000
15399.000000,133.000000,133.000000,126.000000,117.000000,126.000000,0.000000,0.000000
15409.000000,135.000000,127.000000,130.000000,113.000000,126.000000,0.000000,0.000000
15419.000000,135.000000,128.000000,122.000000,115.000000,126.000000,0.000000,0.000000
15429.000000,137.000000,130.000000,127.000000,116.000000,126.000000,0.000000,0.000000
15439.000000,133.000000,130.000000,130.000000,116.000000,127.000000,0.000000,0.000000
15449.000000,135.000000,130.000000,129.000000,120.000000,127.000000,0.000000,0.000000
15459.000000,135.000000,126.000000,125.000000,118.000000,127.000000,0.000000,0.000000
15469.000000,136.000000,128.000000,126.000000,116.000000,126.000000,0.000000,0.000000
15479.000000,130.000000,125.000000,125.000000,122.000000,126.000000,0.000000,0.000000
15489.000000,136.000000,126.000000,129.000000,115.000000,126.000000,0.000000,0.000000
15499.000000,134.000000,125.000000,128.000000,118.000000,126.000000,0.000000,0.000000
15509.000000,132.000000,127.000000,125.000000,117.000000,126.000000,0.000000,0.000000
15519.000000,134.000000,129.000000,126.000000,113.000000,125.000000,0.000000,0.000000
15529.000000,133.000000,125.000000,125.000000,120.000000,125.000000,0.000000,0.000000
15539.000000,137.000000,122.000000,127.000000,118.000000,126.000000,0.000000,0.000000
15549.000000,134.000000,126.000000,128.000000,116.000000,126.000000,0.000000,0.000000
15559.000000,131.000000,127.000000,124.000000,116.000000,125.000000,0.000000,0.000000
15569.000000,134.000000,129.000000,128.000000,114.000000,125.000000,0.000000,0.000000
15579.000000,141.000000,127.000000,120.000000,117.000000,126.000000,0.000000,0.000000
15589.000000,135.000000,126.000000,125.000000,116.000000,125.000000,0.000000,0.000000
15599.000000,133.000000,129.000000,124.000000,116.000000,125.000000,0.000000,0.000000
15609.000000,134.000000,122.000000,127.000000,115.000000,125.000000,0.000000,0.000000
15619.000000,132.000000,128.000000,125.000000,113.000000,124.000000,0.000000,0.000000
15629.000000,133.000000,128.000000,129.000000,116.000000,125.000000,0.000000,0.000000
15639.000000,134.000000,127.000000,126.000000,119.000000,126.000000,0.000000,0.000000
15649.000000,140.000000,129.000000,129.000000,111.000000,126.000000,0.000000,0.000000
15659.000000,136.000000,128.000000,127.000000,127.000000,127.000000,0.000000,0.000000
15669.000000,134.000000,127.000000,125.000000,119.000000,127.000000,0.000000,0.000000
15679.000000,135.000000,124.000000,122.000000,113.000000,125.000000,0.000000,0.000000
15689.000000,134.000000,125.000000,124.000000,117.000000,125.000000,0.000000,0.000000
15699.000000,136.000000,125.000000,121.000000,118.000000,125.000000,0.000000,0.000000
15709.000000,136.000000,129.000000,123.000000,115.000000,125.000000,0.000000,0.000000
15719.000000,135.000000,123.000000,126.000000,111.000000,124.000000,0.000000,0.000000
15729.000000,129.000000,128.000000,123.000000,118.000000,124.000000,0.000000,0.000000
15739.000000,138.000000,127.000000,127.000000,117.000000,125.000000,0.000000,0.000000
15749.000000,137.000000,126.000000,125.000000,118.000000,126.000000,0.000000,0.000000
15759.000000,132.000000,126.000000,126.000000,114.000000,125.000000,0.000000,0.000000
15769.000000,138.000000,129.000000,126.000000,113.000000,125.000000,0.000000,0.000000
15779.000000,137.000000,128.000000,122.000000,115.000000,125.000000,0.000000,0.000000
15789.000000,137.000000,128.000000,127.000000,116.000000,126.000000,0.000000,0.000000
15799.000000,135.000000,122.000000,126.000000,115.000000,125.000000,0.000000,0.000000
15809.000000,132.000000,126.000000,128.000000,118.000000,126.000000,0.000000,0.000000
15819.000000,133.000000,127.000000,125.000000,113.000000,125.000000,0.000000,0.000000
15829.000000,137.000000,127.000000,131.000000,117.000000,126.000000,0.000000,0.000000
15839.000000,132.000000,125.000000,121.000000,118.000000,125.000000,0.000000,0.000000
15849.000000,130.000000,126.000000,126.000000,118.000000,125.000000,0.000000,0.000000
15859.000000,137.000000,127.000000,124.000000,116.000000,126.000000,0.000000,0.000000
15869.000000,134.000000,133.000000,130.000000,117.000000,127.000000,0.000000,0.000000
15879.000000,131.000000,125.000000,122.000000,117.000000,125.000000,0.000000,0.000000
15889.000000,131.000000,124.000000,127.000000,120.000000,125.000000,0.000000,0.000000
15899.000000,140.000000,128.000000,124.000000,121.000000,126.000000,0.000000,0.000000
15909.000000,137.000000,127.000000,130.000000,113.000000,126.000000,0.000000,0.000000
15919.000000,132.000000,126.000000,127.000000,123.000000,127.000000,0.000000,0.000000
15929.000000,132.000000,127.000000,128.000000,119.000000,126.000000,0.000000,0.000000
15939.000000,128.000000,126.000000,122.000000,115.000000,124.000000,0.000000,0.000000
15949.000000,132.000000,126.000000,126.000000,116.000000,125.000000,0.000000,0.000000
15959.000000,136.000000,124.000000,123.000000,119.000000,125.000000,0.000000,0.000000
