I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
143.000,112.000,114.000,126.000,127.000,120.000,128.000,116.000,123.000,4.277,-0.099,5.000
141.000,109.000,114.000,134.000,125.000,117.000,128.000,124.000,123.000,4.277,-0.099,5.000
150.000,110.000,112.000,131.000,134.000,118.000,126.000,121.000,123.000,4.277,-0.099,5.000
141.000,113.000,112.000,129.000,125.000,121.000,126.000,119.000,123.000,4.277,-0.099,5.000
140.000,110.000,118.000,124.000,124.000,118.000,132.000,114.000,122.000,4.278,-0.099,5.000
147.000,109.000,112.000,129.000,131.000,117.000,126.000,119.000,123.000,4.278,-0.099,5.000
145.000,109.000,119.000,125.000,129.000,117.000,133.000,115.000,123.000,4.277,-0.099,5.000
145.000,118.000,115.000,130.000,129.000,126.000,129.000,120.000,124.000,4.278,-0.099,5.000
145.000,110.000,113.000,126.000,129.000,118.000,127.000,116.000,123.000,4.278,-0.099,5.000
145.000,111.000,115.000,127.000,129.000,119.000,129.000,117.000,123.000,4.278,-0.099,5.000
144.000,113.000,119.000,131.000,128.000,121.000,133.000,121.000,124.000,4.279,-0.099,5.000
144.000,109.000,120.000,128.000,128.000,117.000,134.000,118.000,124.000,4.279,-0.099,5.000
150.000,111.000,118.000,128.000,134.000,119.000,132.000,118.000,124.000,4.279,-0.099,5.000
142.000,111.000,112.000,122.000,126.000,119.000,126.000,112.000,122.000,4.279,-0.099,5.000
144.000,109.000,115.000,129.000,128.000,117.000,129.000,119.000,123.000,4.279,-0.099,5.000
149.000,113.000,117.000,131.000,133.000,121.000,131.000,121.000,124.000,4.279,-0.100,5.000
145.000,109.000,113.000,128.000,129.000,117.000,127.000,118.000,123.000,4.279,-0.100,5.000
146.000,106.000,113.000,128.000,130.000,114.000,127.000,118.000,123.000,4.279,-0.100,5.000
142.000,112.000,118.000,121.000,126.000,120.000,132.000,111.000,122.000,4.280,-0.099,5.000
143.000,113.000,114.000,132.000,127.000,121.000,128.000,122.000,123.000,4.280,-0.099,5.000
142.000,112.000,119.000,129.000,126.000,120.000,133.000,119.000,124.000,4.280,-0.099,5.000
143.000,110.000,118.000,127.000,127.000,118.000,132.000,117.000,123.000,4.280,-0.099,5.000
146.000,113.000,114.000,127.000,130.000,121.000,128.000,117.000,124.000,4.280,-0.099,5.000
141.000,110.000,115.000,128.000,125.000,118.000,129.000,118.000,123.000,4.280,-0.100,5.000
149.000,110.000,116.000,128.000,133.000,118.000,130.000,118.000,123.000,4.280,-0.100,5.000
147.000,112.000,114.000,124.000,131.000,120.000,128.000,114.000,123.000,4.281,-0.100,5.000
145.000,109.000,117.000,132.000,129.000,117.000,131.000,122.000,124.000,4.281,-0.100,5.000
147.000,112.000,114.000,129.000,131.000,120.000,128.000,119.000,124.000,4.280,-0.100,5.000
151.000,111.000,114.000,124.000,135.000,119.000,128.000,114.000,124.000,4.281,-0.100,5.000
148.000,112.000,114.000,130.000,132.000,120.000,128.000,120.000,124.000,4.281,-0.100,5.000
146.000,114.000,116.000,135.000,130.000,122.000,130.000,125.000,125.000,4.281,-0.100,5.000
142.000,113.000,112.000,133.000,126.000,121.000,126.000,123.000,125.000,4.281,-0.100,5.000
140.000,111.000,114.000,134.000,124.000,119.000,128.000,124.000,124.000,4.282,-0.100,5.000
142.000,110.000,116.000,129.000,126.000,118.000,130.000,119.000,123.000,4.282,-0.099,5.000
143.000,115.000,112.000,128.000,127.000,123.000,126.000,118.000,123.000,4.282,-0.099,5.000
146.000,112.000,115.000,126.000,130.000,120.000,129.000,116.000,123.000,4.282,-0.099,5.000
144.000,111.000,118.000,131.000,128.000,119.000,132.000,121.000,124.000,4.282,-0.099,5.000
144.000,111.000,117.000,125.000,128.000,119.000,131.000,115.000,124.000,4.283,-0.100,5.000
148.000,114.000,115.000,133.000,132.000,122.000,129.000,123.000,125.000,4.283,-0.099,5.000
145.000,114.000,114.000,132.000,129.000,122.000,128.000,122.000,125.000,4.283,-0.100,5.000
143.000,112.000,116.000,128.000,127.000,120.000,130.000,118.000,124.000,4.283,-0.100,5.000
145.000,106.000,113.000,126.000,129.000,114.000,127.000,116.000,123.000,4.283,-0.100,5.000
146.000,108.000,113.000,134.000,130.000,116.000,127.000,124.000,123.000,4.283,-0.100,5.000
147.000,105.000,113.000,124.000,131.000,113.000,127.000,114.000,122.000,4.283,-0.101,5.000
141.000,113.000,112.000,132.000,125.000,121.000,126.000,122.000,123.000,4.283,-0.101,5.000
146.000,111.000,112.000,128.000,130.000,119.000,126.000,118.000,123.000,4.283,-0.101,5.000
146.000,115.000,121.000,130.000,130.000,123.000,135.000,120.000,125.000,4.282,-0.101,5.000
145.000,112.000,115.000,126.000,129.000,120.000,129.000,116.000,124.000,4.283,-0.102,5.000
146.000,112.000,119.000,135.000,130.000,120.000,133.000,125.000,125.000,4.283,-0.102,5.000
145.000,116.000,114.000,131.000,129.000,124.000,128.000,121.000,125.000,4.283,-0.102,5.000
146.000,111.000,115.000,131.000,130.000,119.000,129.000,121.000,125.000,4.284,-0.102,5.000
146.000,113.000,113.000,131.000,130.000,121.000,127.000,121.000,124.000,4.284,-0.102,5.000
143.000,109.000,117.000,129.000,127.000,117.000,131.000,119.000,124.000,4.284,-0.102,5.000
144.000,112.000,112.000,126.000,128.000,120.000,126.000,116.000,123.000,4.283,-0.102,5.000
145.000,110.000,117.000,122.000,129.000,118.000,131.000,112.000,123.000,4.283,-0.102,5.000
146.000,116.000,112.000,130.000,130.000,124.000,126.000,120.000,124.000,4.283,-0.101,5.000
146.000,113.000,119.000,124.000,130.000,121.000,133.000,114.000,124.000,4.283,-0.101,5.000
144.000,113.000,113.000,132.000,128.000,121.000,127.000,122.000,124.000,4.284,-0.102,5.000
147.000,112.000,118.000,134.000,131.000,120.000,132.000,124.000,125.000,4.284,-0.102,5.000
145.000,113.000,122.000,128.000,129.000,121.000,136.000,118.000,125.000,4.284,-0.101,5.000
152.000,112.000,116.000,124.000,136.000,120.000,130.000,114.000,125.000,4.284,-0.102,5.000
145.000,109.000,113.000,130.000,129.000,117.000,127.000,120.000,124.000,4.285,-0.102,5.000
147.000,108.000,114.000,126.000,131.000,116.000,128.000,116.000,123.000,4.285,-0.102,5.000
145.000,106.000,115.000,130.000,129.000,114.000,129.000,120.000,123.000,4.285,-0.102,5.000
152.000,108.000,114.000,125.000,136.000,116.000,128.000,115.000,123.000,4.285,-0.101,5.000
145.000,108.000,115.000,127.000,129.000,116.000,129.000,117.000,123.000,4.286,-0.101,5.000
150.000,111.000,117.000,128.000,134.000,119.000,131.000,118.000,124.000,4.286,-0.101,5.000
142.000,108.000,116.000,130.000,126.000,116.000,130.000,120.000,123.000,4.286,-0.101,5.000
152.000,111.000,114.000,128.000,136.000,119.000,128.000,118.000,124.000,4.286,-0.102,5.000
146.000,114.000,114.000,130.000,130.000,122.000,128.000,120.000,125.000,4.286,-0.102,5.000
146.000,110.000,115.000,129.000,130.000,118.000,129.000,119.000,124.000,4.286,-0.102,5.000
145.000,107.000,112.000,130.000,129.000,115.000,126.000,120.000,123.000,4.286,-0.102,5.000
143.000,111.000,117.000,125.000,127.000,119.000,131.000,115.000,123.000,4.285,-0.101,5.000
147.000,114.000,116.000,128.000,131.000,122.000,130.000,118.000,124.000,4.285,-0.102,5.000
145.000,109.000,113.000,128.000,129.000,117.000,127.000,118.000,123.000,4.286,-0.102,5.000
144.000,110.000,112.000,128.000,128.000,118.000,126.000,118.000,123.000,4.286,-0.102,5.000
149.000,111.000,114.000,129.000,133.000,119.000,128.000,119.000,123.000,4.286,-0.102,5.000
144.000,108.000,119.000,130.000,128.000,116.000,133.000,120.000,124.000,4.286,-0.102,5.000
148.000,112.000,116.000,127.000,132.000,120.000,130.000,117.000,124.000,4.286,-0.102,5.000
145.000,113.000,110.000,123.000,129.000,121.000,124.000,113.000,123.000,4.286,-0.102,5.000
149.000,113.000,114.000,128.000,133.000,121.000,128.000,118.000,124.000,4.286,-0.102,5.000
144.000,109.000,115.000,129.000,128.000,117.000,129.000,119.000,123.000,4.286,-0.102,5.000
147.000,106.000,116.000,126.000,131.000,114.000,130.000,116.000,123.000,4.286,-0.102,5.000
142.000,112.000,114.000,125.000,126.000,120.000,128.000,115.000,122.000,4.286,-0.103,5.000
146.000,112.000,109.000,128.000,130.000,120.000,123.000,118.000,122.000,4.286,-0.103,5.000
144.000,108.000,115.000,127.000,128.000,116.000,129.000,117.000,122.000,4.286,-0.102,5.000
145.000,111.000,118.000,123.000,129.000,119.000,132.000,113.000,123.000,4.287,-0.102,5.000
144.000,112.000,121.000,129.000,128.000,120.000,135.000,119.000,124.000,4.287,-0.102,5.000
144.000,112.000,119.000,128.000,128.000,120.000,133.000,118.000,124.000,4.288,-0.103,5.000
144.000,111.000,113.000,130.000,128.000,119.000,127.000,120.000,123.000,4.288,-0.103,5.000
146.000,118.000,114.000,129.000,130.000,126.000,128.000,119.000,124.000,4.287,-0.103,5.000
148.000,113.000,117.000,124.000,132.000,121.000,131.000,114.000,124.000,4.288,-0.103,5.000
145.000,111.000,118.000,119.000,129.000,119.000,132.000,109.000,123.000,4.288,-0.103,5.000
145.000,111.000,115.000,128.000,129.000,119.000,129.000,118.000,123.000,4.288,-0.103,5.000
145.000,110.000,113.000,130.000,129.000,118.000,127.000,120.000,123.000,4.288,-0.103,5.000
149.000,111.000,109.000,125.000,133.000,119.000,123.000,115.000,123.000,4.288,-0.103,5.000
150.000,111.000,117.000,121.000,134.000,119.000,131.000,111.000,123.000,4.288,-0.103,5.000
145.000,104.000,119.000,130.000,129.000,112.000,133.000,120.000,123.000,4.289,-0.102,5.000
146.000,111.000,117.000,125.000,130.000,119.000,131.000,115.000,123.000,4.289,-0.102,5.000
145.000,110.000,115.000,123.000,129.000,118.000,129.000,113.000,123.000,4.289,-0.102,5.000
143.000,111.000,115.000,130.000,127.000,119.000,129.000,120.000,123.000,4.289,-0.102,5.000
143.000,113.000,113.000,129.000,127.000,121.000,127.000,119.000,123.000,4.289,-0.103,5.000
150.000,113.000,115.000,124.000,134.000,121.000,129.000,114.000,123.000,4.289,-0.103,5.000
147.000,111.000,112.000,130.000,131.000,119.000,126.000,120.000,124.000,4.289,-0.103,5.000
148.000,111.000,118.000,127.000,132.000,119.000,132.000,117.000,124.000,4.288,-0.103,5.000
145.000,106.000,110.000,125.000,129.000,114.000,124.000,115.000,122.000,4.289,-0.103,5.000
142.000,106.000,115.000,124.000,126.000,114.000,129.000,114.000,121.000,4.288,-0.103,5.000
143.000,109.000,113.000,133.000,127.000,117.000,127.000,123.000,122.000,4.289,-0.103,5.000
144.000,110.000,115.000,127.000,128.000,118.000,129.000,117.000,122.000,4.289,-0.103,5.000
140.000,106.000,113.000,129.000,124.000,114.000,127.000,119.000,122.000,4.289,-0.103,5.000
140.000,110.000,119.000,127.000,124.000,118.000,133.000,117.000,122.000,4.289,-0.103,5.000
149.000,107.000,116.000,129.000,133.000,115.000,130.000,119.000,123.000,4.289,-0.104,5.000
147.000,108.000,117.000,127.000,131.000,116.000,131.000,117.000,123.000,4.290,-0.103,5.000
142.000,109.000,116.000,130.000,126.000,117.000,130.000,120.000,123.000,4.290,-0.104,5.000
144.000,109.000,119.000,120.000,128.000,117.000,133.000,110.000,123.000,4.290,-0.104,5.000
149.000,109.000,121.000,129.000,133.000,117.000,135.000,119.000,124.000,4.290,-0.104,5.000
140.000,111.000,115.000,133.000,124.000,119.000,129.000,123.000,124.000,4.291,-0.104,5.000
142.000,116.000,119.000,130.000,126.000,124.000,133.000,120.000,124.000,4.291,-0.104,5.000
147.000,112.000,116.000,125.000,131.000,120.000,130.000,115.000,124.000,4.291,-0.104,5.000
146.000,111.000,112.000,129.000,130.000,119.000,126.000,119.000,124.000,4.291,-0.104,5.000
142.000,115.000,115.000,129.000,126.000,123.000,129.000,119.000,124.000,4.291,-0.104,5.000
145.000,115.000,115.000,122.000,129.000,123.000,129.000,112.000,123.000,4.291,-0.104,5.000
146.000,108.000,115.000,128.000,130.000,116.000,129.000,118.000,123.000,4.291,-0.104,5.000
145.000,108.000,115.000,130.000,129.000,116.000,129.000,120.000,123.000,4.290,-0.103,5.000
147.000,108.000,119.000,123.000,131.000,116.000,133.000,113.000,123.000,4.291,-0.103,5.000
149.000,108.000,110.000,127.000,133.000,116.000,124.000,117.000,123.000,4.291,-0.103,5.000
146.000,109.000,117.000,132.000,130.000,117.000,131.000,122.000,124.000,4.291,-0.104,5.000
145.000,109.000,117.000,122.000,129.000,117.000,131.000,112.000,123.000,4.291,-0.104,5.000
144.000,110.000,111.000,128.000,128.000,118.000,125.000,118.000,123.000,4.291,-0.105,5.000
146.000,112.000,116.000,127.000,130.000,120.000,130.000,117.000,123.000,4.292,-0.105,5.000
142.000,111.000,116.000,132.000,126.000,119.000,130.000,122.000,124.000,4.291,-0.105,5.000
148.000,107.000,113.000,128.000,132.000,115.000,127.000,118.000,123.000,4.292,-0.106,5.000
145.000,113.000,116.000,126.000,129.000,121.000,130.000,116.000,124.000,4.292,-0.106,5.000
142.000,110.000,115.000,128.000,126.000,118.000,129.000,118.000,123.000,4.292,-0.106,5.000
148.000,111.000,116.000,125.000,132.000,119.000,130.000,115.000,123.000,4.292,-0.106,5.000
143.000,107.000,123.000,125.000,127.000,115.000,137.000,115.000,123.000,4.292,-0.106,5.000
148.000,112.000,120.000,127.000,132.000,120.000,134.000,117.000,124.000,4.292,-0.106,5.000
146.000,114.000,114.000,130.000,130.000,122.000,128.000,120.000,124.000,4.293,-0.107,5.000
147.000,109.000,114.000,124.000,131.000,117.000,128.000,114.000,123.000,4.292,-0.107,5.000
148.000,109.000,115.000,131.000,132.000,117.000,129.000,121.000,124.000,4.292,-0.107,5.000
146.000,111.000,118.000,130.000,130.000,119.000,132.000,120.000,124.000,4.292,-0.107,5.000
140.000,112.000,116.000,130.000,124.000,120.000,130.000,120.000,124.000,4.292,-0.107,5.000
146.000,112.000,116.000,124.000,130.000,120.000,130.000,114.000,123.000,4.292,-0.107,5.000
142.000,107.000,117.000,128.000,126.000,115.000,131.000,118.000,123.000,4.292,-0.107,5.000
147.000,110.000,115.000,125.000,131.000,118.000,129.000,115.000,123.000,4.291,-0.107,5.000
146.000,107.000,117.000,134.000,130.000,115.000,131.000,124.000,124.000,4.292,-0.107,5.000
149.000,111.000,113.000,127.000,133.000,119.000,127.000,117.000,124.000,4.292,-0.107,5.000
146.000,107.000,114.000,132.000,130.000,115.000,128.000,122.000,123.000,4.292,-0.107,5.000
143.000,116.000,116.000,127.000,127.000,124.000,130.000,117.000,124.000,4.293,-0.107,5.000
145.000,114.000,118.000,128.000,129.000,122.000,132.000,118.000,124.000,4.292,-0.107,5.000
148.000,116.000,118.000,127.000,132.000,124.000,132.000,117.000,125.000,4.292,-0.107,5.000
147.000,112.000,114.000,132.000,131.000,120.000,128.000,122.000,125.000,4.292,-0.107,5.000
142.000,110.000,114.000,129.000,126.000,118.000,128.000,119.000,124.000,4.292,-0.107,5.000
142.000,114.000,116.000,121.000,126.000,122.000,130.000,111.000,123.000,4.292,-0.108,5.000
143.000,115.000,116.000,125.000,127.000,123.000,130.000,115.000,123.000,4.292,-0.108,5.000
144.000,113.000,114.000,127.000,128.000,121.000,128.000,117.000,123.000,4.292,-0.108,5.000
145.000,120.000,118.000,126.000,129.000,128.000,132.000,116.000,124.000,4.292,-0.108,5.000
146.000,109.000,115.000,130.000,130.000,117.000,129.000,120.000,124.000,4.292,-0.108,5.000
153.000,109.000,111.000,124.000,137.000,117.000,125.000,114.000,124.000,4.292,-0.108,5.000
145.000,109.000,114.000,131.000,129.000,117.000,128.000,121.000,123.000,4.292,-0.107,5.000
146.000,112.000,116.000,127.000,130.000,120.000,130.000,117.000,124.000,4.292,-0.107,5.000
146.000,114.000,112.000,135.000,130.000,122.000,126.000,125.000,124.000,4.292,-0.107,5.000
147.000,110.000,112.000,127.000,131.000,118.000,126.000,117.000,124.000,4.292,-0.106,5.000
144.000,108.000,114.000,127.000,128.000,116.000,128.000,117.000,123.000,4.293,-0.107,5.000
144.000,112.000,118.000,126.000,128.000,120.000,132.000,116.000,123.000,4.293,-0.107,5.000
144.000,106.000,110.000,127.000,128.000,114.000,124.000,117.000,122.000,4.293,-0.107,5.000
144.000,111.000,115.000,123.000,128.000,119.000,129.000,113.000,122.000,4.293,-0.106,5.000
145.000,112.000,115.000,133.000,129.000,120.000,129.000,123.000,123.000,4.292,-0.106,5.000
146.000,115.000,116.000,129.000,130.000,123.000,130.000,119.000,124.000,4.292,-0.106,5.000
146.000,109.000,118.000,125.000,130.000,117.000,132.000,115.000,124.000,4.292,-0.107,5.000
147.000,108.000,114.000,127.000,131.000,116.000,128.000,117.000,123.000,4.292,-0.107,5.000
149.000,110.000,116.000,125.000,133.000,118.000,130.000,115.000,124.000,4.292,-0.107,5.000
146.000,109.000,116.000,127.000,130.000,117.000,130.000,117.000,123.000,4.292,-0.107,5.000
143.000,110.000,109.000,128.000,127.000,118.000,123.000,118.000,122.000,4.292,-0.107,5.000
148.000,113.000,116.000,128.000,132.000,121.000,130.000,118.000,124.000,4.292,-0.107,5.000
147.000,108.000,117.000,134.000,131.000,116.000,131.000,124.000,124.000,4.292,-0.107,5.000
146.000,113.000,117.000,131.000,130.000,121.000,131.000,121.000,125.000,4.292,-0.107,5.000
146.000,111.000,117.000,128.000,130.000,119.000,131.000,118.000,124.000,4.292,-0.107,5.000
143.000,112.000,113.000,133.000,127.000,120.000,127.000,123.000,124.000,4.293,-0.107,5.000
143.000,107.000,118.000,128.000,127.000,115.000,132.000,118.000,124.000,4.293,-0.107,5.000
146.000,112.000,116.000,131.000,130.000,120.000,130.000,121.000,124.000,4.293,-0.107,5.000
144.000,111.000,119.000,123.000,128.000,119.000,133.000,113.000,124.000,4.294,-0.107,5.000
148.000,105.000,113.000,129.000,132.000,113.000,127.000,119.000,123.000,4.294,-0.107,5.000
143.000,113.000,113.000,129.000,127.000,121.000,127.000,119.000,123.000,4.294,-0.107,5.000
149.000,111.000,119.000,129.000,133.000,119.000,133.000,119.000,124.000,4.294,-0.107,5.000
145.000,113.000,117.000,125.000,129.000,121.000,131.000,115.000,124.000,4.294,-0.107,5.000
148.000,115.000,115.000,122.000,132.000,123.000,129.000,112.000,124.000,4.293,-0.107,5.000
149.000,107.000,118.000,129.000,133.000,115.000,132.000,119.000,124.000,4.293,-0.107,5.000
140.000,112.000,113.000,127.000,124.000,120.000,127.000,117.000,123.000,4.293,-0.108,5.000
144.000,116.000,109.000,133.000,128.000,124.000,123.000,123.000,124.000,4.293,-0.108,5.000
145.000,107.000,117.000,123.000,129.000,115.000,131.000,113.000,123.000,4.293,-0.108,5.000
145.000,114.000,113.000,130.000,129.000,122.000,127.000,120.000,123.000,4.293,-0.108,5.000
144.000,110.000,115.000,128.000,128.000,118.000,129.000,118.000,123.000,4.293,-0.108,5.000
143.000,109.000,114.000,128.000,127.000,117.000,128.000,118.000,123.000,4.293,-0.108,5.000
143.000,108.000,114.000,122.000,127.000,116.000,128.000,112.000,121.000,4.293,-0.108,5.000
147.000,108.000,109.000,127.000,131.000,116.000,123.000,117.000,121.000,4.293,-0.108,5.000
144.000,115.000,118.000,130.000,128.000,123.000,132.000,120.000,123.000,4.293,-0.108,5.000
147.000,116.000,110.000,133.000,131.000,124.000,124.000,123.000,124.000,4.294,-0.108,5.000
145.000,114.000,116.000,124.000,129.000,122.000,130.000,114.000,123.000,4.294,-0.108,5.000
145.000,111.000,114.000,128.000,129.000,119.000,128.000,118.000,123.000,4.294,-0.108,5.000
143.000,107.000,114.000,129.000,127.000,115.000,128.000,119.000,123.000,4.294,-0.108,5.000
145.000,111.000,121.000,129.000,129.000,119.000,135.000,119.000,124.000,4.294,-0.108,5.000
143.000,109.000,111.000,128.000,127.000,117.000,125.000,118.000,123.000,4.294,-0.108,5.000
144.000,109.000,115.000,133.000,128.000,117.000,129.000,123.000,123.000,4.294,-0.108,5.000
140.000,111.000,118.000,129.000,124.000,119.000,132.000,119.000,123.000,4.295,-0.108,5.000
150.000,112.000,115.000,125.000,134.000,120.000,129.000,115.000,124.000,4.295,-0.109,5.000
145.000,109.000,117.000,128.000,129.000,117.000,131.000,118.000,123.000,4.294,-0.109,5.000
147.000,111.000,118.000,130.000,131.000,119.000,132.000,120.000,124.000,4.294,-0.109,5.000
144.000,111.000,117.000,126.000,128.000,119.000,131.000,116.000,124.000,4.294,-0.109,5.000
149.000,117.000,113.000,133.000,133.000,125.000,127.000,123.000,125.000,4.295,-0.109,5.000
140.000,106.000,117.000,130.000,124.000,114.000,131.000,120.000,124.000,4.295,-0.110,5.000
