I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.712,-1.927,3.741,-151.000,-69.000,49.000,-16.153,-31.388,-167.153,-100.388
0.713,-1.910,3.754,-151.000,-69.000,53.000,-16.005,-31.497,-167.005,-100.497
0.711,-1.921,3.762,-152.000,-68.000,54.000,-16.098,-31.565,-168.098,-99.565
0.714,-1.955,3.780,-151.000,-68.000,52.000,-16.386,-31.710,-167.386,-99.710
0.714,-1.991,3.797,-151.000,-68.000,50.000,-16.690,-31.857,-167.690,-99.857
0.713,-2.023,3.808,-151.000,-68.000,43.000,-16.954,-31.952,-167.954,-99.952
0.713,-2.049,3.828,-150.000,-67.000,42.000,-17.172,-32.118,-167.172,-99.118
0.714,-2.065,3.855,-150.000,-67.000,41.000,-17.308,-32.346,-167.308,-99.346
0.715,-2.079,3.876,-150.000,-68.000,50.000,-17.422,-32.519,-167.422,-100.519
0.715,-2.099,3.880,-150.000,-67.000,52.000,-17.593,-32.556,-167.593,-99.556
0.714,-2.127,3.862,-150.000,-67.000,50.000,-17.829,-32.403,-167.829,-99.403
0.715,-2.151,3.829,-150.000,-68.000,45.000,-18.031,-32.128,-168.031,-100.128
0.714,-2.161,3.806,-150.000,-68.000,41.000,-18.115,-31.936,-168.115,-99.936
0.713,-2.159,3.806,-150.000,-68.000,46.000,-18.093,-31.934,-168.093,-99.934
0.715,-2.156,3.831,-150.000,-68.000,42.000,-18.074,-32.145,-168.074,-100.145
0.714,-2.150,3.866,-150.000,-68.000,45.000,-18.023,-32.434,-168.023,-100.434
0.714,-2.132,3.890,-150.000,-68.000,51.000,-17.866,-32.640,-167.866,-100.640
0.713,-2.095,3.902,-150.000,-68.000,58.000,-17.563,-32.737,-167.563,-100.737
0.713,-2.061,3.899,-150.000,-67.000,53.000,-17.271,-32.713,-167.271,-99.713
0.712,-2.038,3.876,-150.000,-67.000,43.000,-17.078,-32.520,-167.078,-99.520
0.714,-2.029,3.845,-150.000,-68.000,45.000,-17.006,-32.257,-167.006,-100.257
0.712,-2.030,3.806,-150.000,-68.000,44.000,-17.010,-31.935,-167.010,-99.935
0.713,-2.040,3.772,-151.000,-69.000,41.000,-17.095,-31.648,-168.095,-100.648
0.713,-2.045,3.751,-151.000,-69.000,50.000,-17.138,-31.466,-168.138,-100.466
0.713,-2.046,3.747,-151.000,-69.000,48.000,-17.150,-31.437,-168.150,-100.437
0.714,-2.050,3.754,-150.000,-69.000,54.000,-17.181,-31.496,-167.181,-100.496
0.714,-2.055,3.751,-150.000,-68.000,44.000,-17.227,-31.468,-167.227,-99.468
0.716,-2.065,3.737,-150.000,-68.000,42.000,-17.307,-31.349,-167.307,-99.349
0.713,-2.073,3.726,-150.000,-68.000,43.000,-17.374,-31.260,-167.374,-99.260
0.712,-2.074,3.729,-150.000,-68.000,45.000,-17.382,-31.288,-167.382,-99.288
0.713,-2.063,3.742,-150.000,-68.000,48.000,-17.288,-31.396,-167.288,-99.396
0.713,-2.055,3.758,-150.000,-68.000,52.000,-17.226,-31.525,-167.226,-99.525
0.713,-2.063,3.764,-151.000,-68.000,51.000,-17.288,-31.577,-168.288,-99.577
0.712,-2.075,3.753,-151.000,-68.000,40.000,-17.392,-31.485,-168.392,-99.485
0.713,-2.086,3.734,-151.000,-69.000,40.000,-17.486,-31.330,-168.486,-100.330
0.711,-2.091,3.723,-151.000,-69.000,45.000,-17.529,-31.231,-168.529,-100.231
0.715,-2.089,3.728,-151.000,-69.000,44.000,-17.512,-31.272,-168.512,-100.272
0.712,-2.080,3.739,-151.000,-68.000,50.000,-17.434,-31.370,-168.434,-99.370
0.711,-2.071,3.755,-150.000,-69.000,53.000,-17.358,-31.505,-167.358,-100.505
0.712,-2.067,3.770,-150.000,-69.000,49.000,-17.325,-31.626,-167.326,-100.626
0.714,-2.078,3.775,-150.000,-68.000,46.000,-17.416,-31.669,-167.416,-99.669
0.714,-2.100,3.773,-150.000,-68.000,42.000,-17.597,-31.655,-167.597,-99.655
0.715,-2.118,3.780,-150.000,-68.000,45.000,-17.756,-31.714,-167.756,-99.714
0.712,-2.129,3.800,-150.000,-68.000,44.000,-17.841,-31.882,-167.841,-99.882
0.712,-2.134,3.822,-150.000,-67.000,48.000,-17.890,-32.065,-167.890,-99.065
0.714,-2.146,3.839,-150.000,-67.000,49.000,-17.985,-32.209,-167.985,-99.209
0.714,-2.164,3.840,-150.000,-68.000,52.000,-18.140,-32.215,-168.140,-100.215
0.715,-2.185,3.831,-150.000,-68.000,57.000,-18.315,-32.145,-168.315,-100.145
0.715,-2.198,3.818,-150.000,-68.000,48.000,-18.419,-32.037,-168.419,-100.037
0.712,-2.208,3.812,-150.000,-68.000,48.000,-18.504,-31.983,-168.504,-99.983
0.716,-2.207,3.830,-150.000,-68.000,47.000,-18.500,-32.134,-168.500,-100.134
0.714,-2.194,3.850,-150.000,-68.000,46.000,-18.392,-32.299,-168.392,-100.299
0.715,-2.183,3.867,-150.000,-67.000,49.000,-18.294,-32.446,-168.294,-99.446
0.716,-2.172,3.864,-150.000,-67.000,53.000,-18.208,-32.421,-168.208,-99.421
0.714,-2.172,3.833,-150.000,-67.000,57.000,-18.202,-32.161,-168.202,-99.161
0.714,-2.178,3.785,-150.000,-67.000,44.000,-18.256,-31.754,-168.256,-98.754
0.714,-2.189,3.744,-150.000,-67.000,51.000,-18.350,-31.413,-168.350,-98.413
0.714,-2.192,3.721,-150.000,-68.000,40.000,-18.372,-31.219,-168.372,-99.219
0.713,-2.179,3.718,-150.000,-68.000,43.000,-18.261,-31.189,-168.261,-99.189
0.713,-2.153,3.735,-150.000,-68.000,47.000,-18.044,-31.332,-168.044,-99.332
0.714,-2.130,3.765,-150.000,-68.000,50.000,-17.853,-31.587,-167.853,-99.587
0.715,-2.117,3.785,-150.000,-68.000,54.000,-17.744,-31.755,-167.744,-99.755
0.715,-2.111,3.777,-150.000,-68.000,43.000,-17.693,-31.691,-167.693,-99.691
0.714,-2.120,3.753,-150.000,-69.000,42.000,-17.765,-31.482,-167.765,-100.482
0.714,-2.142,3.723,-150.000,-69.000,42.000,-17.955,-31.237,-167.955,-100.237
0.714,-2.161,3.705,-150.000,-69.000,45.000,-18.115,-31.082,-168.115,-100.082
0.713,-2.161,3.696,-151.000,-70.000,46.000,-18.108,-31.007,-169.108,-101.007
0.713,-2.143,3.705,-151.000,-70.000,47.000,-17.958,-31.080,-168.958,-101.080
0.712,-2.121,3.740,-151.000,-70.000,50.000,-17.776,-31.380,-168.776,-101.380
0.713,-2.099,3.784,-151.000,-69.000,47.000,-17.591,-31.747,-168.591,-100.747
0.711,-2.091,3.811,-150.000,-69.000,43.000,-17.521,-31.976,-167.521,-100.976
0.712,-2.110,3.815,-150.000,-69.000,46.000,-17.682,-32.009,-167.682,-101.009
0.712,-2.152,3.805,-150.000,-69.000,45.000,-18.036,-31.927,-168.036,-100.927
0.712,-2.192,3.800,-150.000,-69.000,54.000,-18.370,-31.882,-168.370,-100.882
0.713,-2.214,3.810,-150.000,-69.000,54.000,-18.559,-31.969,-168.559,-100.969
0.713,-2.221,3.838,-150.000,-69.000,51.000,-18.617,-32.204,-168.617,-101.204
0.713,-2.218,3.868,-150.000,-69.000,46.000,-18.589,-32.455,-168.589,-101.455
0.712,-2.211,3.888,-150.000,-68.000,48.000,-18.533,-32.622,-168.533,-100.622
0.712,-2.208,3.899,-150.000,-68.000,43.000,-18.503,-32.715,-168.503,-100.715
0.713,-2.204,3.900,-150.000,-68.000,45.000,-18.473,-32.724,-168.473,-100.724
0.713,-2.202,3.898,-150.000,-68.000,48.000,-18.455,-32.708,-168.455,-100.708
0.712,-2.197,3.895,-150.000,-68.000,49.000,-18.414,-32.679,-168.414,-100.679
0.711,-2.197,3.886,-150.000,-68.000,50.000,-18.411,-32.605,-168.411,-100.605
0.713,-2.208,3.876,-150.000,-69.000,52.000,-18.505,-32.521,-168.505,-101.521
0.708,-2.225,3.873,-150.000,-69.000,45.000,-18.650,-32.496,-168.650,-101.496
0.712,-2.240,3.868,-150.000,-68.000,45.000,-18.776,-32.456,-168.776,-100.456
0.713,-2.248,3.861,-150.000,-68.000,45.000,-18.841,-32.391,-168.841,-100.391
0.713,-2.258,3.862,-150.000,-68.000,49.000,-18.925,-32.403,-168.925,-100.403
0.713,-2.268,3.881,-150.000,-70.000,46.000,-19.011,-32.560,-169.011,-102.560
0.713,-2.275,3.911,-150.000,-69.000,49.000,-19.065,-32.812,-169.065,-101.812
0.710,-2.282,3.941,-150.000,-69.000,53.000,-19.129,-33.071,-169.129,-102.071
0.711,-2.299,3.969,-150.000,-69.000,42.000,-19.269,-33.306,-169.269,-102.306
0.713,-2.315,3.991,-150.000,-69.000,46.000,-19.408,-33.488,-169.408,-102.488
0.712,-2.327,4.011,-149.000,-67.000,42.000,-19.509,-33.654,-168.509,-100.654
0.711,-2.332,4.018,-149.000,-67.000,47.000,-19.548,-33.715,-168.548,-100.715
0.710,-2.330,4.012,-149.000,-67.000,52.000,-19.531,-33.669,-168.531,-100.669
0.710,-2.322,4.006,-149.000,-67.000,51.000,-19.467,-33.612,-168.467,-100.612
0.711,-2.308,4.005,-149.000,-67.000,54.000,-19.346,-33.607,-168.346,-100.607
0.711,-2.286,4.004,-149.000,-67.000,42.000,-19.165,-33.596,-168.165,-100.596
0.710,-2.258,3.992,-149.000,-68.000,48.000,-18.924,-33.496,-167.924,-101.496
0.710,-2.232,3.972,-149.000,-68.000,49.000,-18.704,-33.325,-167.704,-101.325
0.713,-2.210,3.952,-149.000,-68.000,45.000,-18.526,-33.162,-167.526,-101.162
0.710,-2.190,3.940,-149.000,-68.000,49.000,-18.354,-33.058,-167.354,-101.058
0.711,-2.166,3.929,-149.000,-68.000,54.000,-18.152,-32.971,-167.152,-100.971
0.711,-2.131,3.912,-149.000,-68.000,53.000,-17.857,-32.824,-166.857,-100.824
0.710,-2.084,3.892,-149.000,-68.000,47.000,-17.466,-32.656,-166.466,-100.656
0.710,-2.030,3.887,-149.000,-68.000,40.000,-17.010,-32.615,-166.010,-100.615
0.709,-1.975,3.900,-153.000,-69.000,48.000,-16.554,-32.726,-169.554,-101.726
0.710,-1.938,3.916,-153.000,-70.000,50.000,-16.239,-32.855,-169.239,-102.855
0.710,-1.924,3.927,-153.000,-70.000,45.000,-16.127,-32.949,-169.127,-102.949
0.711,-1.932,3.929,-151.000,-69.000,52.000,-16.190,-32.965,-167.190,-101.965
0.710,-1.961,3.921,-150.000,-68.000,52.000,-16.439,-32.903,-166.439,-100.903
0.712,-2.003,3.918,-152.000,-68.000,56.000,-16.791,-32.872,-168.791,-100.872
0.711,-2.039,3.928,-153.000,-70.000,45.000,-17.093,-32.958,-170.093,-102.958
0.710,-2.053,3.947,-151.000,-69.000,44.000,-17.206,-33.116,-168.206,-102.116
0.712,-2.049,3.964,-151.000,-68.000,43.000,-17.175,-33.259,-168.175,-101.259
0.707,-2.049,3.970,-151.000,-68.000,49.000,-17.175,-33.308,-168.175,-101.308
0.710,-2.066,3.959,-151.000,-68.000,52.000,-17.319,-33.221,-168.319,-101.221
0.710,-2.094,3.940,-151.000,-68.000,50.000,-17.549,-33.063,-168.549,-101.063
0.710,-2.119,3.931,-150.000,-68.000,49.000,-17.761,-32.985,-167.761,-100.985
0.711,-2.130,3.938,-150.000,-68.000,42.000,-17.854,-33.045,-167.854,-101.045
0.712,-2.124,3.953,-150.000,-68.000,47.000,-17.800,-33.166,-167.800,-101.166
0.711,-2.115,3.963,-150.000,-68.000,46.000,-17.729,-33.250,-167.729,-101.250
0.712,-2.118,3.967,-150.000,-68.000,53.000,-17.750,-33.291,-167.750,-101.291
0.712,-2.129,3.960,-150.000,-68.000,48.000,-17.844,-33.225,-167.844,-101.225
0.710,-2.144,3.929,-150.000,-68.000,52.000,-17.972,-32.971,-167.972,-100.971
0.711,-2.163,3.875,-150.000,-68.000,53.000,-18.129,-32.509,-168.129,-100.509
0.709,-2.178,3.812,-150.000,-68.000,43.000,-18.259,-31.980,-168.259,-99.980
0.710,-2.184,3.757,-150.000,-68.000,48.000,-18.301,-31.523,-168.301,-99.523
0.711,-2.173,3.737,-150.000,-69.000,43.000,-18.211,-31.353,-168.211,-100.353
0.712,-2.144,3.750,-150.000,-69.000,43.000,-17.966,-31.461,-167.966,-100.461
0.712,-2.109,3.786,-150.000,-69.000,46.000,-17.677,-31.767,-167.677,-100.767
0.711,-2.084,3.829,-150.000,-69.000,50.000,-17.466,-32.125,-167.466,-101.125
0.713,-2.079,3.863,-151.000,-69.000,56.000,-17.428,-32.408,-168.428,-101.408
0.710,-2.090,3.877,-151.000,-69.000,46.000,-17.515,-32.528,-168.515,-101.528
0.712,-2.103,3.876,-150.000,-68.000,41.000,-17.623,-32.518,-167.623,-100.518
0.710,-2.112,3.872,-150.000,-67.000,42.000,-17.706,-32.491,-167.706,-99.491
0.712,-2.116,3.863,-151.000,-69.000,42.000,-17.739,-32.408,-168.739,-101.408
0.712,-2.116,3.840,-150.000,-69.000,51.000,-17.734,-32.217,-167.734,-101.217
0.712,-2.117,3.811,-150.000,-69.000,51.000,-17.744,-31.977,-167.744,-100.977
0.714,-2.122,3.786,-150.000,-69.000,48.000,-17.786,-31.760,-167.786,-100.760
0.710,-2.129,3.766,-150.000,-69.000,45.000,-17.842,-31.592,-167.842,-100.592
0.709,-2.130,3.751,-150.000,-69.000,44.000,-17.852,-31.468,-167.852,-100.468
0.709,-2.126,3.749,-150.000,-69.000,45.000,-17.816,-31.451,-167.816,-100.451
0.711,-2.112,3.766,-151.000,-70.000,42.000,-17.704,-31.592,-168.704,-101.592
0.713,-2.095,3.793,-150.000,-70.000,44.000,-17.557,-31.826,-167.557,-101.826
0.711,-2.078,3.816,-150.000,-70.000,49.000,-17.412,-32.015,-167.412,-102.015
0.712,-2.068,3.821,-150.000,-70.000,46.000,-17.334,-32.056,-167.334,-102.056
0.713,-2.062,3.805,-151.000,-70.000,49.000,-17.284,-31.927,-168.284,-101.927
0.712,-2.064,3.772,-151.000,-70.000,45.000,-17.302,-31.648,-168.302,-101.648
0.711,-2.079,3.734,-151.000,-70.000,45.000,-17.423,-31.325,-168.423,-101.325
0.710,-2.101,3.697,-150.000,-70.000,47.000,-17.608,-31.014,-167.608,-101.014
0.710,-2.121,3.662,-152.000,-71.000,47.000,-17.776,-30.718,-169.776,-101.718
0.712,-2.130,3.645,-152.000,-71.000,49.000,-17.849,-30.578,-169.849,-101.578
0.711,-2.125,3.654,-152.000,-71.000,52.000,-17.811,-30.650,-169.811,-101.650
0.712,-2.107,3.675,-152.000,-71.000,56.000,-17.663,-30.826,-169.663,-101.826
0.711,-2.089,3.690,-152.000,-71.000,44.000,-17.508,-30.956,-169.508,-101.956
0.712,-2.078,3.702,-153.000,-71.000,48.000,-17.420,-31.054,-170.420,-102.054
0.711,-2.084,3.709,-153.000,-71.000,45.000,-17.470,-31.113,-170.470,-102.113
0.712,-2.106,3.706,-153.000,-71.000,46.000,-17.651,-31.092,-170.651,-102.092
0.713,-2.131,3.698,-152.000,-71.000,51.000,-17.862,-31.026,-169.862,-102.026
0.711,-2.148,3.697,-152.000,-71.000,56.000,-18.004,-31.017,-170.004,-102.017
0.712,-2.154,3.705,-152.000,-71.000,52.000,-18.051,-31.084,-170.051,-102.084
0.712,-2.152,3.709,-150.000,-70.000,45.000,-18.037,-31.120,-168.037,-101.120
0.713,-2.147,3.704,-150.000,-70.000,41.000,-17.994,-31.072,-167.994,-101.072
0.713,-2.126,3.697,-151.000,-71.000,43.000,-17.823,-31.013,-168.823,-102.013
0.712,-2.091,3.693,-151.000,-71.000,46.000,-17.526,-30.980,-168.526,-101.980
0.712,-2.051,3.698,-151.000,-71.000,49.000,-17.191,-31.021,-168.191,-102.021
0.710,-2.018,3.709,-152.000,-71.000,57.000,-16.910,-31.118,-168.910,-102.118
0.710,-1.991,3.719,-152.000,-71.000,51.000,-16.689,-31.197,-168.689,-102.197
0.710,-1.975,3.716,-152.000,-71.000,41.000,-16.550,-31.171,-168.550,-102.171
0.711,-1.967,3.708,-154.000,-71.000,48.000,-16.482,-31.106,-170.482,-102.106
0.711,-1.959,3.697,-154.000,-71.000,44.000,-16.418,-31.017,-170.418,-102.017
0.712,-1.945,3.690,-153.000,-71.000,46.000,-16.302,-30.960,-169.302,-101.960
0.712,-1.920,3.691,-153.000,-71.000,46.000,-16.087,-30.962,-169.087,-101.962
0.712,-1.894,3.693,-154.000,-71.000,51.000,-15.874,-30.980,-169.874,-101.980
0.714,-1.890,3.686,-154.000,-71.000,47.000,-15.839,-30.922,-169.839,-101.922
0.715,-1.904,3.664,-153.000,-71.000,51.000,-15.953,-30.736,-168.953,-101.736
0.713,-1.936,3.649,-153.000,-71.000,42.000,-16.221,-30.607,-169.221,-101.607
0.711,-1.964,3.650,-153.000,-71.000,44.000,-16.462,-30.620,-169.462,-101.620
0.711,-1.978,3.670,-153.000,-71.000,43.000,-16.577,-30.788,-169.577,-101.788
0.714,-1.978,3.687,-152.000,-71.000,45.000,-16.574,-30.931,-168.574,-101.931
0.713,-1.974,3.707,-152.000,-71.000,47.000,-16.544,-31.103,-168.544,-102.103
0.714,-1.965,3.734,-152.000,-71.000,52.000,-16.471,-31.328,-168.471,-102.328
0.713,-1.952,3.760,-152.000,-71.000,52.000,-16.363,-31.541,-168.363,-102.541
0.712,-1.948,3.764,-152.000,-71.000,40.000,-16.322,-31.580,-168.322,-102.580
0.711,-1.967,3.751,-152.000,-71.000,43.000,-16.486,-31.472,-168.486,-102.472
0.710,-2.006,3.730,-152.000,-71.000,43.000,-16.812,-31.296,-168.812,-102.296
0.711,-2.036,3.705,-152.000,-71.000,50.000,-17.060,-31.081,-169.060,-102.081
0.711,-2.043,3.692,-152.000,-71.000,50.000,-17.122,-30.976,-169.122,-101.976
0.711,-2.034,3.704,-153.000,-71.000,56.000,-17.047,-31.075,-170.047,-102.075
0.711,-2.007,3.739,-153.000,-71.000,52.000,-16.820,-31.368,-169.820,-102.368
0.712,-1.975,3.777,-151.000,-70.000,47.000,-16.550,-31.691,-167.550,-101.691
0.711,-1.957,3.799,-152.000,-70.000,45.000,-16.399,-31.873,-168.399,-101.873
0.714,-1.955,3.792,-152.000,-70.000,43.000,-16.388,-31.811,-168.388,-101.811
0.712,-1.976,3.772,-152.000,-70.000,47.000,-16.560,-31.642,-168.560,-101.642
0.712,-1.993,3.750,-151.000,-69.000,46.000,-16.704,-31.457,-167.704,-100.457
0.713,-1.998,3.740,-151.000,-69.000,49.000,-16.745,-31.378,-167.745,-100.378
0.713,-1.995,3.746,-151.000,-70.000,51.000,-16.719,-31.425,-167.719,-101.425
0.711,-1.991,3.758,-152.000,-71.000,41.000,-16.687,-31.524,-168.687,-102.524
0.710,-1.989,3.752,-152.000,-71.000,46.000,-16.668,-31.478,-168.668,-102.478
0.711,-2.002,3.729,-152.000,-71.000,45.000,-16.779,-31.283,-168.779,-102.283
0.712,-2.026,3.710,-153.000,-71.000,50.000,-16.976,-31.127,-169.976,-102.127
0.711,-2.041,3.708,-153.000,-71.000,48.000,-17.106,-31.106,-170.106,-102.106
0.710,-2.040,3.716,-153.000,-71.000,52.000,-17.099,-31.173,-170.099,-102.173
0.712,-2.027,3.729,-153.000,-71.000,51.000,-16.991,-31.287,-169.991,-102.287
0.711,-2.007,3.747,-153.000,-71.000,49.000,-16.819,-31.434,-169.819,-102.434
0.712,-1.989,3.763,-153.000,-71.000,43.000,-16.669,-31.566,-169.669,-102.566
0.711,-1.979,3.770,-151.000,-69.000,45.000,-16.583,-31.632,-167.583,-100.632
0.713,-1.980,3.775,-151.000,-70.000,45.000,-16.592,-31.669,-167.592,-101.669
0.712,-1.986,3.785,-153.000,-71.000,52.000,-16.646,-31.753,-169.646,-102.753
0.713,-1.993,3.789,-153.000,-71.000,47.000,-16.699,-31.791,-169.699,-102.791
0.711,-2.007,3.780,-150.000,-69.000,53.000,-16.820,-31.717,-166.820,-100.717
0.712,-2.036,3.770,-151.000,-69.000,55.000,-17.061,-31.627,-168.061,-100.627
0.712,-2.077,3.763,-151.000,-69.000,44.000,-17.408,-31.569,-168.408,-100.569
0.712,-2.115,3.763,-151.000,-70.000,46.000,-17.723,-31.568,-168.723,-101.568
0.710,-2.125,3.766,-151.000,-70.000,49.000,-17.808,-31.598,-168.808,-101.598
0.711,-2.107,3.780,-151.000,-70.000,47.000,-17.662,-31.710,-168.662,-101.710
0.710,-2.078,3.800,-151.000,-70.000,48.000,-17.420,-31.885,-168.420,-101.885
0.710,-2.057,3.815,-152.000,-70.000,48.000,-17.243,-32.011,-169.243,-102.011
0.712,-2.052,3.811,-152.000,-69.000,57.000,-17.196,-31.978,-169.196,-100.978
0.711,-2.064,3.799,-152.000,-69.000,40.000,-17.302,-31.873,-169.302,-100.873
0.712,-2.082,3.794,-151.000,-69.000,47.000,-17.452,-31.835,-168.452,-100.835
0.714,-2.097,3.808,-151.000,-69.000,44.000,-17.577,-31.947,-168.577,-100.947
0.711,-2.098,3.843,-151.000,-70.000,48.000,-17.586,-32.241,-168.586,-102.241
0.712,-2.093,3.894,-150.000,-69.000,50.000,-17.539,-32.674,-167.539,-101.674
0.712,-2.089,3.942,-150.000,-68.000,49.000,-17.506,-33.077,-167.506,-101.077
0.711,-2.090,3.967,-150.000,-67.000,57.000,-17.520,-33.290,-167.520,-100.290
0.712,-2.098,3.959,-150.000,-67.000,49.000,-17.582,-33.219,-167.582,-100.219
0.712,-2.110,3.925,-150.000,-68.000,45.000,-17.686,-32.936,-167.686,-100.936
0.712,-2.122,3.885,-150.000,-68.000,44.000,-17.784,-32.595,-167.784,-100.595
0.714,-2.130,3.859,-150.000,-68.000,45.000,-17.855,-32.377,-167.855,-100.377
0.714,-2.121,3.853,-150.000,-68.000,47.000,-17.774,-32.329,-167.774,-100.329
0.711,-2.094,3.851,-150.000,-68.000,57.000,-17.552,-32.309,-167.552,-100.309
0.712,-2.067,3.849,-150.000,-68.000,55.000,-17.320,-32.294,-167.320,-100.294
0.711,-2.049,3.841,-150.000,-69.000,47.000,-17.172,-32.225,-167.172,-101.225
0.712,-2.042,3.820,-150.000,-69.000,45.000,-17.112,-32.046,-167.112,-101.046
0.711,-2.042,3.791,-150.000,-69.000,50.000,-17.115,-31.804,-167.115,-100.804
0.712,-2.049,3.776,-150.000,-69.000,48.000,-17.176,-31.678,-167.176,-100.678
0.711,-2.060,3.788,-153.000,-71.000,53.000,-17.269,-31.784,-170.269,-102.784
0.710,-2.060,3.819,-152.000,-71.000,50.000,-17.264,-32.038,-169.264,-103.038
0.713,-2.041,3.849,-152.000,-71.000,55.000,-17.103,-32.297,-169.103,-103.297
0.712,-2.019,3.871,-152.000,-70.000,46.000,-16.924,-32.482,-168.924,-102.482
0.711,-2.012,3.886,-151.000,-69.000,42.000,-16.866,-32.602,-167.866,-101.602
0.710,-2.016,3.889,-152.000,-70.000,41.000,-16.898,-32.630,-168.898,-102.630
0.711,-2.021,3.884,-151.000,-69.000,46.000,-16.942,-32.588,-167.942,-101.588
0.712,-2.024,3.877,-151.000,-69.000,47.000,-16.965,-32.527,-167.965,-101.527
0.712,-2.022,3.882,-153.000,-70.000,53.000,-16.944,-32.568,-169.944,-102.568
0.710,-2.021,3.900,-150.000,-69.000,56.000,-16.937,-32.726,-166.937,-101.726
0.712,-2.022,3.917,-150.000,-69.000,45.000,-16.945,-32.867,-166.945,-101.867
0.714,-2.030,3.917,-152.000,-69.000,45.000,-17.018,-32.863,-169.018,-101.863
0.710,-2.044,3.914,-152.000,-69.000,44.000,-17.134,-32.840,-169.134,-101.840
0.711,-2.049,3.925,-151.000,-68.000,44.000,-17.173,-32.932,-168.173,-100.932
0.711,-2.040,3.948,-151.000,-68.000,48.000,-17.094,-33.124,-168.094,-101.124
0.709,-2.019,3.966,-150.000,-68.000,51.000,-16.920,-33.276,-166.920,-101.276
0.709,-2.004,3.968,-150.000,-68.000,54.000,-16.794,-33.294,-166.794,-101.294
0.709,-1.999,3.953,-150.000,-68.000,52.000,-16.756,-33.170,-166.756,-101.170
0.709,-2.001,3.925,-150.000,-68.000,43.000,-16.768,-32.937,-166.768,-100.937
0.710,-1.994,3.887,-150.000,-68.000,44.000,-16.712,-32.611,-166.712,-100.611
0.711,-1.981,3.851,-150.000,-68.000,48.000,-16.602,-32.308,-166.602,-100.308
0.711,-1.978,3.831,-150.000,-69.000,46.000,-16.575,-32.144,-166.575,-101.144
0.707,-1.975,3.837,-153.000,-71.000,46.000,-16.556,-32.195,-169.556,-103.195
0.712,-1.971,3.853,-153.000,-71.000,55.000,-16.521,-32.324,-169.521,-103.324
0.708,-1.970,3.862,-154.000,-71.000,52.000,-16.508,-32.407,-170.508,-103.407
0.710,-1.964,3.859,-154.000,-70.000,45.000,-16.456,-32.380,-170.456,-102.380
0.710,-1.960,3.848,-154.000,-70.000,45.000,-16.427,-32.288,-170.427,-102.288
0.709,-1.963,3.832,-154.000,-71.000,45.000,-16.448,-32.154,-170.448,-103.154
0.709,-1.967,3.808,-153.000,-71.000,48.000,-16.483,-31.948,-169.483,-102.948
0.713,-1.967,3.787,-154.000,-71.000,50.000,-16.487,-31.768,-170.487,-102.768
0.710,-1.967,3.783,-154.000,-71.000,56.000,-16.483,-31.742,-170.483,-102.742
0.711,-1.970,3.799,-154.000,-71.000,54.000,-16.510,-31.871,-170.510,-102.871
0.710,-1.975,3.829,-153.000,-70.000,47.000,-16.552,-32.126,-169.552,-102.126
0.712,-1.982,3.857,-153.000,-70.000,40.000,-16.614,-32.364,-169.614,-102.364
0.711,-2.002,3.867,-153.000,-70.000,44.000,-16.775,-32.447,-169.775,-102.447
0.710,-2.026,3.860,-152.000,-70.000,46.000,-16.978,-32.383,-168.978,-102.383
0.709,-2.042,3.840,-152.000,-71.000,49.000,-17.114,-32.220,-169.114,-103.220
0.711,-2.043,3.814,-152.000,-71.000,51.000,-17.124,-32.001,-169.124,-103.001
0.712,-2.041,3.798,-153.000,-71.000,49.000,-17.102,-31.864,-170.102,-102.864
0.712,-2.029,3.784,-153.000,-71.000,40.000,-17.005,-31.749,-170.005,-102.749
0.713,-2.012,3.769,-153.000,-71.000,43.000,-16.862,-31.618,-169.862,-102.618
0.712,-1.994,3.755,-153.000,-71.000,47.000,-16.715,-31.503,-169.715,-102.503
0.712,-1.977,3.748,-153.000,-71.000,43.000,-16.573,-31.442,-169.573,-102.442
0.713,-1.966,3.735,-153.000,-71.000,47.000,-16.481,-31.337,-169.481,-102.337
0.711,-1.970,3.713,-153.000,-71.000,49.000,-16.507,-31.151,-169.507,-102.151
0.709,-1.988,3.694,-153.000,-71.000,52.000,-16.657,-30.989,-169.657,-101.989
0.711,-2.002,3.694,-153.000,-71.000,53.000,-16.778,-30.990,-169.778,-101.990
0.711,-2.009,3.718,-153.000,-71.000,40.000,-16.835,-31.190,-169.835,-102.190
0.711,-2.011,3.744,-153.000,-71.000,42.000,-16.855,-31.411,-169.855,-102.411
0.713,-2.017,3.756,-153.000,-71.000,45.000,-16.902,-31.508,-169.902,-102.508
0.713,-2.037,3.749,-153.000,-71.000,44.000,-17.076,-31.456,-170.076,-102.456
0.713,-2.067,3.722,-152.000,-71.000,52.000,-17.322,-31.229,-169.322,-102.229
0.713,-2.094,3.696,-152.000,-71.000,54.000,-17.554,-31.004,-169.554,-102.004
0.711,-2.109,3.689,-152.000,-71.000,48.000,-17.680,-30.951,-169.680,-101.951
